SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,NPOPCHG_2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,GQESTIMATES2020,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RBIRTH2020,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RDEATH2020,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RNATURALINC2020,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RINTERNATIONALMIG2020,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RDOMESTICMIG2020,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019,RNETMIG2020
50,3,6,1,19,Alabama,Cherokee County,25989,25984,25968,25993,25961,26022,25900,25739,25769,25822,26035,26254,26294,-16,25,-32,61,-122,-161,30,53,213,219,40,54,219,244,232,250,231,234,237,215,234,236,110,308,333,341,346,337,345,364,346,366,406,-56,-89,-89,-109,-96,-106,-111,-127,-131,-132,-170,1,0,8,10,0,0,3,2,2,2,2,41,116,53,161,-20,-52,141,178,341,350,208,42,116,61,171,-20,-52,144,180,343,352,210,-2,-2,-4,-1,-6,-3,-3,0,1,-1,0,290,290,290,290,290,290,290,290,290,290,290,290,8.429398972,9.39292451,8.925995037,9.629829359,8.946726312,9.085967228,9.187649009,8.292033862,8.950257224,8.982263835,11.85504513,12.81903222,13.11967374,13.32768383,13.05215051,13.39597732,14.11098835,13.34438938,13.99912027,15.45253863,-3.425646158,-3.426107711,-4.193678703,-3.697854474,-4.105424195,-4.310010096,-4.923339342,-5.052355516,-5.04886305,-6.470274796,0,0.307964738,0.384741165,0,0,0.116486759,0.077532903,0.077135199,0.076497925,0.07612088,4.464887127,2.04026639,6.194332763,-0.770386349,-2.013981681,5.474877689,6.900428369,13.15155138,13.38713687,7.916571516,4.464887127,2.348231128,6.579073928,-0.770386349,-2.013981681,5.591364448,6.977961272,13.22868658,13.4636348,7.992692396
50,3,6,1,21,Alabama,Chilton County,43643,43625,43645,43682,43572,43617,43751,43693,43854,44085,44084,44313,44397,20,37,-110,45,134,-58,161,231,-1,229,84,123,566,564,534,597,534,548,540,538,541,533,144,474,495,499,485,502,475,490,552,486,554,-21,92,69,35,112,32,73,50,-14,55,-21,-2,27,-6,11,20,32,45,14,30,6,6,47,-82,-170,3,13,-119,46,168,-15,170,95,45,-55,-176,14,33,-87,91,182,15,176,101,-4,0,-3,-4,-11,-3,-3,-1,-2,-2,4,393,393,393,393,393,393,393,393,393,393,393,393,12.96277211,12.92777409,12.24925163,13.66633092,12.21353095,12.5189898,12.28124041,12.20383582,12.2402344,12.01668358,10.85574908,11.3461847,11.44639806,11.10246314,11.48163396,10.85131415,11.14408852,12.52140775,10.99584828,12.4901364,2.107023028,1.581589383,0.802853571,2.563867778,0.731896986,1.667675649,1.137151889,-0.317571936,1.244386122,-0.473452824,0.618365454,-0.137529512,0.252325408,0.457833532,0.731896986,1.028019235,0.318402529,0.680511291,0.135751213,0.135272235,-1.877998786,-3.896669494,0.06881602,0.297591796,-2.721741915,1.050864107,3.820830348,-0.340255645,3.846284376,2.141810393,-1.259633332,-4.034199005,0.321141428,0.755425327,-1.989844929,2.078883343,4.139232877,0.340255645,3.982035589,2.277082629
50,3,6,1,23,Alabama,Choctaw County,13859,13858,13848,13608,13565,13401,13322,13237,13049,12923,12810,12577,12418,-10,-240,-43,-164,-79,-85,-188,-126,-113,-233,-159,28,114,111,138,143,159,147,130,139,137,136,21,160,144,194,178,185,182,178,195,171,183,7,-46,-33,-56,-35,-26,-35,-48,-56,-34,-47,1,-1,0,-1,-2,-1,-6,-5,-5,-5,-5,-18,-194,-6,-108,-40,-58,-148,-72,-51,-193,-107,-17,-195,-6,-109,-42,-59,-154,-77,-56,-198,-112,0,1,-4,1,-2,0,1,-1,-1,-1,0,129,129,129,129,129,129,129,129,129,129,129,129,8.304195804,8.169874508,10.23511088,10.7023912,11.97334237,11.18466104,10.01078084,10.80324875,10.79292551,10.88217644,11.65501166,10.59875612,14.38848921,13.32185758,13.93124741,13.84767557,13.70706915,15.15563673,13.47146177,14.64292859,-3.350815851,-2.42888161,-4.153378328,-2.619466377,-1.957905042,-2.663014532,-3.69628831,-4.352387984,-2.678536259,-3.76075215,-0.072843823,0,-0.07416747,-0.149683793,-0.07530404,-0.456516777,-0.385030032,-0.38860607,-0.393902391,-0.400080016,-14.13170163,-0.441614838,-8.010086776,-2.99367586,-4.367634324,-11.26074717,-5.544432466,-3.963781914,-15.20463229,-8.561712342,-14.20454545,-0.441614838,-8.084254246,-3.143359653,-4.442938364,-11.71726394,-5.929462498,-4.352387984,-15.59853468,-8.961792358
50,3,6,1,25,Alabama,Clarke County,25833,25834,25767,25589,25161,25131,24873,24711,24342,24083,23965,23651,23291,-67,-178,-428,-30,-258,-162,-369,-259,-118,-314,-360,49,260,293,271,267,312,263,271,296,257,265,45,300,288,293,297,296,285,308,273,336,348,4,-40,5,-22,-30,16,-22,-37,23,-79,-83,2,3,6,6,-1,-2,-1,-1,-1,-1,-1,-78,-141,-451,-10,-230,-177,-348,-221,-140,-233,-275,-76,-138,-445,-4,-231,-179,-349,-222,-141,-234,-276,5,0,12,-4,3,1,2,0,0,-1,-1,280,280,280,280,280,280,280,280,280,280,280,280,10.12539917,11.54679803,10.77706196,10.67914567,12.58470474,10.72309543,11.19256582,12.32101232,10.79469086,11.29052874,11.68315289,11.3497537,11.6519526,11.87904968,11.93933527,11.6200844,12.72070212,11.36363636,14.11290323,14.82680755,-1.557753719,0.197044335,-0.874890639,-1.199904008,0.645369474,-0.896988971,-1.528136293,0.957375957,-3.318212366,-3.536278812,0.116831529,0.236453202,0.238606538,-0.0399968,-0.080671184,-0.040772226,-0.041300981,-0.041625042,-0.042002688,-0.042605769,-5.49108186,-17.77339901,-0.397677563,-9.199264059,-7.139399806,-14.18873463,-9.127516779,-5.827505828,-9.786626344,-11.71658643,-5.374250331,-17.53694581,-0.159071025,-9.239260859,-7.220070991,-14.22950686,-9.168817759,-5.869130869,-9.828629032,-11.75919219
50,3,6,1,27,Alabama,Clay County,13932,13930,13897,13687,13433,13406,13443,13415,13393,13355,13301,13265,13112,-33,-210,-254,-27,37,-28,-22,-38,-54,-36,-153,26,151,147,121,150,152,135,133,153,156,158,38,211,183,171,171,200,178,178,173,186,224,-12,-60,-36,-50,-21,-48,-43,-45,-20,-30,-66,0,3,-1,0,-1,-3,-1,-1,-1,-1,-1,-21,-153,-222,26,61,24,23,8,-32,-4,-87,-21,-150,-223,26,60,21,22,7,-33,-5,-88,0,0,5,-3,-2,-1,-1,0,-1,-1,1,255,255,255,255,255,255,255,255,255,255,255,255,10.94837587,10.84070797,9.016729386,11.17360051,11.3187877,10.07162041,9.94466876,11.47959184,11.74433486,11.98013421,15.2987239,13.49557522,12.74265062,12.73790458,14.89314171,13.27961802,13.30940631,12.98019208,14.0028608,16.98449407,-4.350348028,-2.654867257,-3.725921234,-1.564304071,-3.57435401,-3.207997613,-3.36473755,-1.50060024,-2.258525935,-5.004359859,0.217517401,-0.073746313,0,-0.07449067,-0.223397126,-0.074604596,-0.074771946,-0.075030012,-0.075284198,-0.075823634,-11.09338747,-16.37168142,1.937479042,4.543930873,1.787177005,1.7159057,0.598175565,-2.400960384,-0.301136791,-6.596656178,-10.87587007,-16.44542773,1.937479042,4.469440203,1.563779879,1.641301104,0.523403619,-2.475990396,-0.376420989,-6.672479812
50,3,6,1,29,Alabama,Cleburne County,14972,14972,15004,14928,14889,14974,15029,14923,14871,14924,15047,14952,14967,32,-76,-39,85,55,-106,-52,53,123,-95,15,42,184,183,175,201,149,167,163,195,178,177,22,175,159,187,190,209,205,176,187,203,216,20,9,24,-12,11,-60,-38,-13,8,-25,-39,0,0,-1,-4,-4,-6,-3,-2,-2,-3,-2,13,-85,-64,102,49,-37,-12,69,118,-66,56,13,-85,-65,98,45,-43,-15,67,116,-69,54,-1,0,2,-1,-1,-3,1,-1,-1,-1,0,178,178,178,178,178,178,178,178,178,178,178,178,12.29453428,12.27487675,11.72018886,13.39866013,9.949252137,11.2103108,10.94143313,13.01257883,11.86706224,11.83194626,11.69317119,10.66505685,12.52385896,12.66540013,13.95566239,13.76115997,11.81406276,12.47872944,13.53378446,14.43898526,0.60136309,1.609819901,-0.803670093,0.733260007,-4.006410256,-2.550849164,-0.872629636,0.533849388,-1.666722224,-2.607039005,0,-0.067075829,-0.267890031,-0.266640003,-0.400641026,-0.201382829,-0.134250713,-0.133462347,-0.200006667,-0.133694308,-5.679540291,-4.29285307,6.831195794,3.266340033,-2.470619658,-0.805531315,4.631649606,7.874278469,-4.400146672,3.743440623,-5.679540291,-4.3599289,6.563305763,2.99970003,-2.871260684,-1.006914144,4.497398892,7.740816122,-4.600153338,3.609746315
50,3,6,1,31,Alabama,Coffee County,49948,49951,50204,50449,51159,50709,50693,51004,51281,51943,52097,52639,53230,253,245,710,-450,-16,311,277,662,154,542,591,166,681,625,616,620,618,674,626,605,590,568,77,508,494,519,468,532,508,513,555,566,590,89,173,131,97,152,86,166,113,50,24,-22,42,86,222,117,61,96,119,93,86,54,51,117,-13,351,-679,-233,133,-5,457,20,466,562,159,73,573,-562,-172,229,114,550,106,520,613,5,-1,6,15,4,-4,-3,-1,-2,-2,0,600,600,600,600,600,600,600,544,518,498,600,600,13.5316384,12.30218093,12.09408254,12.22855565,12.15375085,13.17886298,12.12896226,11.63014225,11.26642224,10.73024209,10.09408562,9.723643808,10.1896572,9.230587168,10.46245219,9.933030259,9.939548942,10.66897347,10.8081271,11.14585006,3.43755278,2.578537123,1.904425335,2.997968482,1.691298662,3.245832722,2.189413315,0.961168781,0.458295142,-0.415607968,1.708841267,4.369734667,2.297090352,1.203132088,1.887961297,2.326831891,1.801906533,1.653210304,1.03116407,0.963454836,-0.258313215,6.908904811,-13.33097734,-4.595570107,2.615613047,-0.097766046,8.854529954,0.384467513,8.898564009,10.61689446,1.450528052,11.27863948,-11.03388699,-3.392438019,4.503574343,2.229065845,10.65643649,2.037677816,9.929728078,11.5803493
50,3,6,1,33,Alabama,Colbert County,54428,54430,54527,54545,54578,54544,54484,54439,54483,54682,54970,55241,55411,97,18,33,-34,-60,-45,44,199,288,271,170,162,606,623,593,597,604,615,650,612,649,631,130,672,671,724,717,743,708,738,741,721,724,32,-66,-48,-131,-120,-139,-93,-88,-129,-72,-93,8,31,13,10,9,59,86,50,53,47,33,59,56,78,95,64,43,54,239,364,296,230,67,87,91,105,73,102,140,289,417,343,263,-2,-3,-10,-8,-13,-8,-3,-2,0,0,0,474,474,474,474,474,474,474,474,474,474,474,474,11.11192607,11.41830778,10.86856912,10.95131526,11.09040331,11.29248453,11.90857876,11.16258709,11.77740879,11.40512598,12.32213584,12.29804899,13.26955151,13.15258466,13.642665,13.00012853,13.52081711,13.51548535,13.08399343,13.08607165,-1.21020977,-0.879741209,-2.400982387,-2.201269399,-2.552261689,-1.707644002,-1.612238355,-2.35289826,-1.306584642,-1.680945667,0.568431862,0.238263244,0.183281098,0.165095205,1.083334098,1.579111658,0.91604452,0.966694634,0.852909419,0.596464592,1.026844653,1.429579465,1.741170433,1.174010346,0.78954858,0.991535227,4.378692805,6.639185788,5.37151464,4.157177457,1.595276515,1.66784271,1.924451531,1.339105551,1.872882679,2.570646885,5.294737324,7.605880422,6.224424059,4.753642049
50,3,6,1,35,Alabama,Conecuh County,13228,13232,13234,13194,13043,12908,12674,12677,12495,12431,12264,12055,11851,2,-40,-151,-135,-234,3,-182,-64,-167,-209,-204,35,159,143,151,131,155,141,121,140,122,119,13,190,170,194,172,171,174,154,195,167,199,22,-31,-27,-43,-41,-16,-33,-33,-55,-45,-80,0,0,0,2,0,2,1,0,1,0,0,-20,-9,-128,-94,-196,19,-151,-28,-112,-163,-124,-20,-9,-128,-92,-196,21,-150,-28,-111,-163,-124,0,0,4,0,3,-2,1,-3,-1,-1,0,45,45,45,45,45,45,45,45,45,45,45,45,12.0326926,10.90063651,11.63731648,10.24157611,12.22831447,11.20292388,9.708737864,11.3383276,10.03330729,9.955659667,14.37868927,12.95879864,14.95125429,13.44695489,13.49059209,13.82488479,12.35657546,15.79267058,13.73411736,16.64854012,-2.34599667,-2.058162137,-3.313937806,-3.205378782,-1.262277622,-2.621960909,-2.647837599,-4.454342984,-3.700810066,-6.692880448,0,0,0.154136642,0,0.157784703,0.079453361,0,0.080988054,0,0,-0.681095807,-9.757213096,-7.24442218,-15.32327418,1.498954676,-11.99745749,-2.246650084,-9.070662077,-13.40515646,-10.3739647,-0.681095807,-9.757213096,-7.090285538,-15.32327418,1.656739379,-11.91800413,-2.246650084,-8.989674023,-13.40515646,-10.3739647
50,3,6,1,37,Alabama,Coosa County,11539,11756,11779,11483,11343,11252,11037,10935,10812,10724,10619,10677,10650,23,-296,-140,-91,-215,-102,-123,-88,-105,58,-27,20,93,108,86,105,96,82,90,96,84,79,11,163,139,133,122,137,155,152,131,148,143,9,-70,-31,-47,-17,-41,-73,-62,-35,-64,-64,-1,0,-3,4,4,13,14,12,13,10,8,16,-228,-103,-47,-207,-72,-64,-38,-83,112,28,15,-228,-106,-43,-203,-59,-50,-26,-70,122,36,-1,2,-3,-1,5,-2,0,0,0,0,1,338,338,338,338,338,266,257,256,247,199,260,259,7.995873098,9.462893192,7.612303607,9.421687828,8.73839432,7.54127006,8.358098068,8.995923722,7.88880541,7.408449383,14.0142722,12.17909402,11.77251604,10.94710395,12.47041689,14.25483975,14.11589896,12.27568758,13.89932382,13.41023116,-6.018399106,-2.716200824,-4.160212436,-1.525416125,-3.732022574,-6.713569688,-5.757800892,-3.279763857,-6.010518407,-6.001781779,0,-0.262858144,0.354060633,0.358921441,1.183324231,1.287533913,1.114413076,1.218198004,0.939143501,0.750222722,-19.60278566,-9.024796285,-4.160212436,-18.57418458,-6.55379574,-5.885869315,-3.52897474,-7.777725718,10.51840721,2.625779528,-19.60278566,-9.287654429,-3.806151803,-18.21526313,-5.370471509,-4.598335403,-2.414561664,-6.559527714,11.45755071,3.376002251
50,3,6,1,39,Alabama,Covington County,37765,37762,37810,38023,37809,37820,37766,37566,37400,37077,36993,37082,36930,48,213,-214,11,-54,-200,-166,-323,-84,89,-152,101,461,410,477,426,467,460,433,420,407,395,91,488,478,516,491,590,501,532,547,550,555,10,-27,-68,-39,-65,-123,-41,-99,-127,-143,-160,0,7,0,0,0,-2,-4,-2,-2,-2,-1,43,234,-141,56,19,-69,-120,-221,47,235,8,43,241,-141,56,19,-71,-124,-223,45,233,7,-5,-1,-5,-6,-8,-6,-1,-1,-2,-1,1,575,575,575,575,575,575,575,575,575,575,575,575,12.1582952,10.81337694,12.61420884,11.27192866,12.39844953,12.27223008,11.62775085,11.34062373,10.98886264,10.67394477,12.87038624,12.60681507,13.64555924,12.99182388,15.66399405,13.36605928,14.28628973,14.76981234,14.84981438,14.99756796,-0.712091042,-1.793438126,-1.031350408,-1.719895219,-3.265544523,-1.093829203,-2.658538878,-3.429188605,-3.860951738,-4.323623196,0.184616196,0,0,0,-0.053098285,-0.106715044,-0.053707856,-0.05400297,-0.053999325,-0.027022645,6.171455699,-3.718746703,1.480913406,0.502738602,-1.83189083,-3.201451325,-5.934718101,1.269069799,6.344920689,0.21618116,6.356071895,-3.718746703,1.480913406,0.502738602,-1.884989115,-3.308166369,-5.988425957,1.215066829,6.290921364,0.189158515
50,3,6,1,41,Alabama,Crenshaw County,13906,13891,13868,13894,13914,13847,13851,13851,13911,13871,13855,13811,13681,-23,26,20,-67,4,0,60,-40,-16,-44,-130,37,165,147,144,155,157,151,150,137,137,135,23,164,167,162,179,215,171,181,183,176,201,14,1,-20,-18,-24,-58,-20,-31,-46,-39,-66,8,15,15,2,-1,3,10,8,7,2,4,-47,10,28,-53,31,56,70,-16,23,-6,-66,-39,25,43,-51,30,59,80,-8,30,-4,-62,2,0,-3,2,-2,-1,0,-1,0,-1,-2,132,132,132,132,132,132,132,132,132,132,132,132,11.88675168,10.57249712,10.37426606,11.19214384,11.33492167,10.87817881,10.79835865,9.882420832,9.903853105,9.821038848,11.81471076,12.01093211,11.67104931,12.92512095,15.52234496,12.31899719,13.03001944,13.20060593,12.72319815,14.62243562,0.072040919,-1.438434983,-1.296783257,-1.73297711,-4.187423291,-1.440818385,-2.231660788,-3.318185097,-2.819345044,-4.80139677,1.080613789,1.078826237,0.144087029,-0.07220738,0.21659086,0.720409192,0.575912461,0.50494121,0.144581797,0.290993744,0.720409192,2.013808976,-3.818306257,2.238428767,4.043029384,5.042864347,-1.151824923,1.659092549,-0.433745391,-4.80139677,1.801022981,3.092635213,-3.674219228,2.166221388,4.259620244,5.763273539,-0.575912461,2.164033759,-0.289163594,-4.510403026
50,3,6,1,43,Alabama,Cullman County,80406,80404,80456,80419,80292,80704,81081,81771,82434,82830,83300,83644,84515,52,-37,-127,412,377,690,663,396,470,344,871,249,998,925,952,1010,1012,1001,1013,940,998,948,228,910,963,960,947,973,970,1060,1078,1060,1115,21,88,-38,-8,63,39,31,-47,-138,-62,-167,1,29,22,37,42,41,41,9,14,2,3,41,-151,-94,389,284,611,595,434,597,405,1037,42,-122,-72,426,326,652,636,443,611,407,1040,-11,-3,-17,-6,-12,-1,-4,0,-3,-1,-2,1056,1056,1051,1049,1043,1032,990,1044,1049,1027,1040,1040,12.40714841,11.51134645,11.82638078,12.48570634,12.42846265,12.19207698,12.2591732,11.31643893,11.95610504,11.27504326,11.31313131,11.98424501,11.92576213,11.70689495,11.94950016,11.81450017,12.82796011,12.97778848,12.69886908,13.26125869,1.094017094,-0.472898557,-0.099381351,0.778811386,0.478962494,0.37757681,-0.568786911,-1.661349546,-0.742764041,-1.986215427,0.360528361,0.273783375,0.459638749,0.51920759,0.503524673,0.49937578,0.108916643,0.168542708,0.02396013,0.035680517,-1.877233877,-1.169801694,4.832418197,3.510832277,7.503745732,7.247038763,5.252202537,7.187142599,4.851926395,12.33356526,-1.516705517,-0.896018319,5.292056946,4.030039868,8.007270405,7.746414543,5.361119179,7.355685307,4.875886525,12.36924577
50,3,6,1,45,Alabama,Dale County,50251,50253,50396,50134,50313,49807,49465,49428,49476,49467,49268,49294,48959,143,-262,179,-506,-342,-37,48,-9,-199,26,-335,174,693,702,648,668,643,659,637,695,629,642,73,470,451,492,460,528,480,562,573,551,622,101,223,251,156,208,115,179,75,122,78,20,46,68,178,111,68,123,160,29,15,3,11,-1,-554,-245,-783,-631,-273,-289,-108,-335,-57,-364,45,-486,-67,-672,-563,-150,-129,-79,-320,-54,-353,-3,1,-5,10,13,-2,-2,-5,-1,2,-2,917,917,917,948,923,943,931,930,923,944,924,927,13.78692928,13.97752048,12.94446664,13.45797405,13.00395377,13.32605355,12.87610038,14.07808781,12.7635397,13.06830326,9.350442654,8.979860026,9.828206153,9.267467161,10.67820776,9.706381946,11.360076,11.60682635,11.18077961,12.66119101,4.436486621,4.997660458,3.116260487,4.19050689,2.325746008,3.619671601,1.516024378,2.471261457,1.58276009,0.407112251,1.352830001,3.544157616,2.217339193,1.369973406,2.487537035,3.235460649,0.586196093,0.303843622,0.060875388,0.223911738,-11.0215856,-4.878194471,-15.64123052,-12.71254734,-5.521118785,-5.844050797,-2.183075104,-6.785840887,-1.156632374,-7.409442969,-9.668755595,-1.334036855,-13.42389133,-11.34257394,-3.03358175,-2.608590148,-1.596879011,-6.481997265,-1.095756985,-7.185531231
50,3,6,1,47,Alabama,Dallas County,43820,43813,43855,43254,42794,41981,41560,40947,40105,39263,38270,37182,36098,42,-601,-460,-813,-421,-613,-842,-842,-993,-1088,-1084,130,584,585,511,551,493,514,511,435,436,398,76,546,507,555,536,515,571,547,562,531,573,54,38,78,-44,15,-22,-57,-36,-127,-95,-175,0,-5,1,-4,-2,4,15,12,11,11,7,-7,-636,-554,-779,-438,-601,-803,-821,-880,-1002,-910,-7,-641,-553,-783,-440,-597,-788,-809,-869,-991,-903,-5,2,15,14,4,6,3,3,3,-2,-6,786,829,856,856,857,856,855,855,852,852,853,853,13.40848822,13.59706211,12.05544087,13.19112771,11.95050117,12.68321571,12.87672614,11.22102847,11.55701638,10.86244542,12.53601809,11.78412049,13.09348275,12.8320226,12.48378925,14.08972018,13.78389275,14.49705287,14.07517362,15.63864629,0.872470124,1.812941614,-1.038041876,0.35910511,-0.533288085,-1.406504466,-0.907166616,-3.276024403,-2.518157239,-4.776200873,-0.1147987,0.023242841,-0.094367443,-0.047880681,0.09696147,0.370132754,0.302388872,0.283750145,0.291576101,0.191048035,-14.6023947,-12.87653403,-18.37805957,-10.48586921,-14.56846086,-19.81444011,-20.68843867,-22.70001161,-26.55993214,-24.83624454,-14.7171934,-12.85329119,-18.47242701,-10.5337499,-14.47149939,-19.44430736,-20.38604979,-22.41626146,-26.26835604,-24.64519651
50,3,6,1,49,Alabama,DeKalb County,71109,71090,71133,71335,70913,70881,70963,71065,71116,71441,71430,71506,71658,43,202,-422,-32,82,102,51,325,-11,76,152,232,901,868,794,816,837,894,819,832,791,816,152,778,708,782,728,811,799,799,834,840,893,80,123,160,12,88,26,95,20,-2,-49,-77,11,86,59,68,38,33,88,66,85,34,39,-42,-3,-650,-99,-34,52,-128,244,-92,88,189,-31,83,-591,-31,4,85,-40,310,-7,122,228,-6,-4,9,-13,-10,-9,-4,-5,-2,3,1,782,782,782,782,782,782,782,782,781,781,781,781,12.64845439,12.20403802,11.19934553,11.5055977,11.78640831,12.57551994,11.49014079,11.64687025,11.06789052,11.39951384,10.92175085,9.954445757,11.0300859,10.26479795,11.42028332,11.23919511,11.20955127,11.67486754,11.75351206,12.47520326,1.72670354,2.249592261,0.16925963,1.240799752,0.366124989,1.336324825,0.280589519,-0.027997284,-0.685621537,-1.075689419,1.207288654,0.829537146,0.959137904,0.535799893,0.464697102,1.237858786,0.925945411,1.189884581,0.475737393,0.544829706,-0.04211472,-9.138968562,-1.396391949,-0.479399904,0.732249979,-1.80052187,3.423192127,-1.287875076,1.231320311,2.640328574,1.165173934,-8.309431416,-0.437254045,0.056399989,1.196947081,-0.562663084,4.349137538,-0.097990495,1.707057704,3.18515828
50,3,6,1,51,Alabama,Elmore County,79303,79279,79558,80005,80211,80557,80563,80903,81258,81452,81189,81575,82158,279,447,206,346,6,340,355,194,-263,386,583,232,967,960,985,950,937,923,938,929,897,902,191,708,663,755,742,778,781,790,848,786,876,41,259,297,230,208,159,142,148,81,111,26,9,43,72,81,40,50,49,26,25,24,17,218,147,-156,46,-231,142,167,23,-371,251,537,227,190,-84,127,-191,192,216,49,-346,275,554,11,-2,-7,-11,-11,-11,-3,-3,2,0,3,5483,5483,5484,5503,5440,5419,5397,5311,5016,4147,4180,4172,12.1206044,11.98382184,12.25368233,11.79245283,11.60615857,11.38374825,11.52971545,11.42393369,11.02209334,11.01793774,8.874237762,8.276326959,9.392416401,9.210526316,9.636703702,9.632402366,9.710527933,10.42787489,9.658155366,10.70034752,3.246366639,3.707494882,2.861265924,2.581926514,1.96945487,1.751345885,1.819187512,0.996058804,1.363937972,0.317590223,0.538972068,0.898786638,1.007663217,0.49652433,0.619325431,0.604337664,0.319586995,0.307425557,0.294905507,0.207655146,1.842532417,-1.947371049,0.572253185,-2.867428004,1.758884223,2.059681428,0.282711573,-4.562195264,3.084220098,6.559459608,2.381504484,-1.048584411,1.579916401,-2.370903674,2.378209654,2.664019092,0.602298568,-4.254769708,3.379125605,6.767114754
50,3,6,1,53,Alabama,Escambia County,38319,38325,38352,38211,38029,37775,37749,37676,37500,37010,36515,36569,36281,27,-141,-182,-254,-26,-73,-176,-490,-495,54,-288,123,484,445,440,447,400,450,460,447,421,434,62,442,482,446,467,472,512,499,505,452,503,61,42,-37,-6,-20,-72,-62,-39,-58,-31,-69,-2,4,-3,7,2,3,4,3,6,-1,1,-28,-186,-140,-255,-2,2,-118,-458,-446,87,-220,-30,-182,-143,-248,0,5,-114,-455,-440,86,-219,-4,-1,-2,0,-6,-6,0,4,3,-1,0,3199,3199,3199,3199,3124,3201,3198,3173,2683,2471,2394,2392,12.64318274,11.67366212,11.60888608,11.83729675,10.60656281,11.97190593,12.34733593,12.15912955,11.52098955,11.91489362,11.54604705,12.64428122,11.76718907,12.36692972,12.51574412,13.62136852,13.39417528,13.73682421,12.36932844,13.80919698,1.097135692,-0.970619098,-0.158302992,-0.529632964,-1.909181306,-1.649462594,-1.04683935,-1.577694662,-0.848338898,-1.894303363,0.104489114,-0.078698846,0.184686824,0.052963296,0.079549221,0.106416942,0.080526104,0.163209793,-0.027365771,0.027453672,-4.85874378,-3.672612802,-6.727877157,-0.052963296,0.053032814,-3.139299777,-12.29365186,-12.13192792,2.380822068,-6.039807824,-4.754254666,-3.751311647,-6.543190333,0,0.132582035,-3.032882835,-12.21312575,-11.96871812,2.353456297,-6.012354152
