year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,43,49113,20210608,ELECTION DAY
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,2,49113,20210608,PROVISIONAL
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,173,49113,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,141,49113,20210608,ABSENTEE
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,159,49113,20210608,EARLY VOTING
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,247,49113,20210608,ELECTION DAY
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,13,49113,20210608,PROVISIONAL
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,JEROME M SEGAL,OTHER,104,49113,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,JEROME M SEGAL,OTHER,85,49113,20210608,ABSENTEE
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,JEROME M SEGAL,OTHER,49,49113,20210608,EARLY VOTING
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,JEROME M SEGAL,OTHER,78,49113,20210608,ELECTION DAY
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,JEROME M SEGAL,OTHER,4,49113,20210608,PROVISIONAL
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3144,49113,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2757,49113,20210608,ABSENTEE
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9115,49113,20210608,EARLY VOTING
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9980,49113,20210608,ELECTION DAY
2020,MARYLAND,MD,CALVERT,24009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,350,49113,20210608,PROVISIONAL
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1327,15794,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,959,15794,20210608,ABSENTEE
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1819,15794,20210608,EARLY VOTING
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,794,15794,20210608,ELECTION DAY
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,196,15794,20210608,PROVISIONAL
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,8,15794,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,4,15794,20210608,ABSENTEE
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,48,15794,20210608,EARLY VOTING
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,29,15794,20210608,ELECTION DAY
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,1,15794,20210608,PROVISIONAL
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,35,15794,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,15794,20210608,ABSENTEE
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,93,15794,20210608,EARLY VOTING
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,85,15794,20210608,ELECTION DAY
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,15794,20210608,PROVISIONAL
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,JEROME M SEGAL,OTHER,23,15794,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,JEROME M SEGAL,OTHER,7,15794,20210608,ABSENTEE
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,JEROME M SEGAL,OTHER,34,15794,20210608,EARLY VOTING
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,JEROME M SEGAL,OTHER,32,15794,20210608,ELECTION DAY
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,JEROME M SEGAL,OTHER,1,15794,20210608,PROVISIONAL
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,795,15794,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,409,15794,20210608,ABSENTEE
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5305,15794,20210608,EARLY VOTING
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3523,15794,20210608,ELECTION DAY
2020,MARYLAND,MD,CAROLINE,24011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,251,15794,20210608,PROVISIONAL
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7163,100327,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,15591,100327,20210608,ABSENTEE
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8898,100327,20210608,EARLY VOTING
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4648,100327,20210608,ELECTION DAY
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,156,100327,20210608,PROVISIONAL
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,87,100327,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,108,100327,20210608,ABSENTEE
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,175,100327,20210608,EARLY VOTING
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,166,100327,20210608,ELECTION DAY
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,1,100327,20210608,PROVISIONAL
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,401,100327,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,353,100327,20210608,ABSENTEE
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,545,100327,20210608,EARLY VOTING
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,714,100327,20210608,ELECTION DAY
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,100327,20210608,PROVISIONAL
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,JEROME M SEGAL,OTHER,280,100327,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,JEROME M SEGAL,OTHER,256,100327,20210608,ABSENTEE
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,JEROME M SEGAL,OTHER,270,100327,20210608,EARLY VOTING
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,JEROME M SEGAL,OTHER,278,100327,20210608,ELECTION DAY
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,JEROME M SEGAL,OTHER,4,100327,20210608,PROVISIONAL
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5633,100327,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7025,100327,20210608,ABSENTEE
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25406,100327,20210608,EARLY VOTING
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21755,100327,20210608,ELECTION DAY
2020,MARYLAND,MD,CARROLL,24013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,399,100327,20210608,PROVISIONAL
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3834,47462,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4912,47462,20210608,ABSENTEE
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4408,47462,20210608,EARLY VOTING
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3156,47462,20210608,ELECTION DAY
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,499,47462,20210608,PROVISIONAL
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,35,47462,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,17,47462,20210608,ABSENTEE
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,94,47462,20210608,EARLY VOTING
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,80,47462,20210608,ELECTION DAY
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,3,47462,20210608,PROVISIONAL
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,146,47462,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,79,47462,20210608,ABSENTEE
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,182,47462,20210608,EARLY VOTING
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,288,47462,20210608,ELECTION DAY
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,47462,20210608,PROVISIONAL
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,JEROME M SEGAL,OTHER,72,47462,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,JEROME M SEGAL,OTHER,50,47462,20210608,ABSENTEE
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,JEROME M SEGAL,OTHER,71,47462,20210608,EARLY VOTING
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,JEROME M SEGAL,OTHER,80,47462,20210608,ELECTION DAY
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,JEROME M SEGAL,OTHER,6,47462,20210608,PROVISIONAL
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2799,47462,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2054,47462,20210608,ABSENTEE
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11162,47462,20210608,EARLY VOTING
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12852,47462,20210608,ELECTION DAY
2020,MARYLAND,MD,CECIL,24015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,572,47462,20210608,PROVISIONAL
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,23831,89498,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9246,89498,20210608,ABSENTEE
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,21333,89498,20210608,EARLY VOTING
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5358,89498,20210608,ELECTION DAY
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2403,89498,20210608,PROVISIONAL
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,92,89498,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,20,89498,20210608,ABSENTEE
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,174,89498,20210608,EARLY VOTING
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,109,89498,20210608,ELECTION DAY
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,13,89498,20210608,PROVISIONAL
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,229,89498,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,48,89498,20210608,ABSENTEE
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,282,89498,20210608,EARLY VOTING
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,184,89498,20210608,ELECTION DAY
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,26,89498,20210608,PROVISIONAL
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,JEROME M SEGAL,OTHER,225,89498,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,JEROME M SEGAL,OTHER,45,89498,20210608,ABSENTEE
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,JEROME M SEGAL,OTHER,177,89498,20210608,EARLY VOTING
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,JEROME M SEGAL,OTHER,112,89498,20210608,ELECTION DAY
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,JEROME M SEGAL,OTHER,12,89498,20210608,PROVISIONAL
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4700,89498,20210608,2ND ABSENTEE
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1372,89498,20210608,ABSENTEE
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13578,89498,20210608,EARLY VOTING
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5339,89498,20210608,ELECTION DAY
2020,MARYLAND,MD,CHARLES,24017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,590,89498,20210608,PROVISIONAL
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1345,15977,20210608,2ND ABSENTEE
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1744,15977,20210608,ABSENTEE
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2398,15977,20210608,EARLY VOTING
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1153,15977,20210608,ELECTION DAY
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,217,15977,20210608,PROVISIONAL
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,7,15977,20210608,2ND ABSENTEE
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,6,15977,20210608,ABSENTEE
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,55,15977,20210608,EARLY VOTING
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,29,15977,20210608,ELECTION DAY
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,0,15977,20210608,PROVISIONAL
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,29,15977,20210608,2ND ABSENTEE
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,23,15977,20210608,ABSENTEE
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,59,15977,20210608,EARLY VOTING
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,61,15977,20210608,ELECTION DAY
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,15977,20210608,PROVISIONAL
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,JEROME M SEGAL,OTHER,18,15977,20210608,2ND ABSENTEE
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,JEROME M SEGAL,OTHER,10,15977,20210608,ABSENTEE
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,JEROME M SEGAL,OTHER,25,15977,20210608,EARLY VOTING
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,JEROME M SEGAL,OTHER,31,15977,20210608,ELECTION DAY
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,JEROME M SEGAL,OTHER,1,15977,20210608,PROVISIONAL
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,809,15977,20210608,2ND ABSENTEE
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,650,15977,20210608,ABSENTEE
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4749,15977,20210608,EARLY VOTING
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2405,15977,20210608,ELECTION DAY
2020,MARYLAND,MD,DORCHESTER,24019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,151,15977,20210608,PROVISIONAL
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13267,145615,20210608,2ND ABSENTEE
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,33787,145615,20210608,ABSENTEE
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,20063,145615,20210608,EARLY VOTING
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8302,145615,20210608,ELECTION DAY
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2256,145615,20210608,PROVISIONAL
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,123,145615,20210608,2ND ABSENTEE
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,150,145615,20210608,ABSENTEE
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,208,145615,20210608,EARLY VOTING
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,188,145615,20210608,ELECTION DAY
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,17,145615,20210608,PROVISIONAL
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,448,145615,20210608,2ND ABSENTEE
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,438,145615,20210608,ABSENTEE
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,681,145615,20210608,EARLY VOTING
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,655,145615,20210608,ELECTION DAY
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,60,145615,20210608,PROVISIONAL
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,JEROME M SEGAL,OTHER,284,145615,20210608,2ND ABSENTEE
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,JEROME M SEGAL,OTHER,322,145615,20210608,ABSENTEE
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,JEROME M SEGAL,OTHER,370,145615,20210608,EARLY VOTING
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,JEROME M SEGAL,OTHER,275,145615,20210608,ELECTION DAY
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,JEROME M SEGAL,OTHER,39,145615,20210608,PROVISIONAL
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5692,145615,20210608,2ND ABSENTEE
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7936,145615,20210608,ABSENTEE
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,31490,145615,20210608,EARLY VOTING
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17190,145615,20210608,ELECTION DAY
2020,MARYLAND,MD,FREDERICK,24021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1374,145615,20210608,PROVISIONAL
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,543,15611,20210608,2ND ABSENTEE
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1204,15611,20210608,ABSENTEE
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1167,15611,20210608,EARLY VOTING
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,202,15611,20210608,ELECTION DAY
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,165,15611,20210608,PROVISIONAL
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,7,15611,20210608,2ND ABSENTEE
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,11,15611,20210608,ABSENTEE
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,42,15611,20210608,EARLY VOTING
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,4,15611,20210608,ELECTION DAY
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,0,15611,20210608,PROVISIONAL
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,37,15611,20210608,2ND ABSENTEE
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,15611,20210608,ABSENTEE
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,113,15611,20210608,EARLY VOTING
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,39,15611,20210608,ELECTION DAY
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,15611,20210608,PROVISIONAL
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,JEROME M SEGAL,OTHER,7,15611,20210608,2ND ABSENTEE
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,JEROME M SEGAL,OTHER,7,15611,20210608,ABSENTEE
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,JEROME M SEGAL,OTHER,29,15611,20210608,EARLY VOTING
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,JEROME M SEGAL,OTHER,8,15611,20210608,ELECTION DAY
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,JEROME M SEGAL,OTHER,1,15611,20210608,PROVISIONAL
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,808,15611,20210608,2ND ABSENTEE
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,881,15611,20210608,ABSENTEE
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7973,15611,20210608,EARLY VOTING
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2060,15611,20210608,ELECTION DAY
2020,MARYLAND,MD,GARRETT,24023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,280,15611,20210608,PROVISIONAL
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,17926,148186,20210608,2ND ABSENTEE
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,14464,148186,20210608,ABSENTEE
