STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
47,47083,Houston County,FREQUENT,0.7270000000000001,Republican,Moderate (50%-80%),#EE8778
47,47085,Humphreys County,FREQUENT,0.627,Republican,Moderate (50%-80%),#EE8778
47,47087,Jackson County,FREQUENT,0.485,Republican,Low (<=50%),#F2A595
47,47089,Jefferson County,FREQUENT,0.607,Republican,Moderate (50%-80%),#EE8778
47,47091,Johnson County,FREQUENT,0.673,Republican,Moderate (50%-80%),#EE8778
47,47093,Knox County,FREQUENT,0.7879999999999999,Republican,Moderate (50%-80%),#EE8778
47,47095,Lake County,FREQUENT,0.558,Republican,Moderate (50%-80%),#EE8778
47,47097,Lauderdale County,FREQUENT,0.65,Republican,Moderate (50%-80%),#EE8778
47,47099,Lawrence County,FREQUENT,0.642,Republican,Moderate (50%-80%),#EE8778
47,47101,Lewis County,FREQUENT,0.621,Republican,Moderate (50%-80%),#EE8778
47,47103,Lincoln County,FREQUENT,0.581,Republican,Moderate (50%-80%),#EE8778
47,47105,Loudon County,FREQUENT,0.7919999999999999,Republican,Moderate (50%-80%),#EE8778
47,47107,McMinn County,FREQUENT,0.6819999999999999,Republican,Moderate (50%-80%),#EE8778
47,47109,McNairy County,FREQUENT,0.674,Republican,Moderate (50%-80%),#EE8778
47,47111,Macon County,FREQUENT,0.5529999999999999,Republican,Moderate (50%-80%),#EE8778
47,47113,Madison County,FREQUENT,0.7150000000000001,Republican,Moderate (50%-80%),#EE8778
47,47115,Marion County,FREQUENT,0.628,Republican,Moderate (50%-80%),#EE8778
47,47117,Marshall County,FREQUENT,0.513,Republican,Moderate (50%-80%),#EE8778
47,47119,Maury County,FREQUENT,0.622,Republican,Moderate (50%-80%),#EE8778
47,47121,Meigs County,FREQUENT,0.667,Republican,Moderate (50%-80%),#EE8778
47,47123,Monroe County,FREQUENT,0.626,Republican,Moderate (50%-80%),#EE8778
47,47125,Montgomery County,FREQUENT,0.651,Republican,Moderate (50%-80%),#EE8778
47,47127,Moore County,FREQUENT,0.5509999999999999,Republican,Moderate (50%-80%),#EE8778
47,47129,Morgan County,FREQUENT,0.731,Republican,Moderate (50%-80%),#EE8778
47,47131,Obion County,FREQUENT,0.571,Republican,Moderate (50%-80%),#EE8778
47,47133,Overton County,FREQUENT,0.521,Republican,Moderate (50%-80%),#EE8778
47,47135,Perry County,FREQUENT,0.535,Republican,Moderate (50%-80%),#EE8778
47,47137,Pickett County,FREQUENT,0.5489999999999999,Republican,Moderate (50%-80%),#EE8778
47,47139,Polk County,FREQUENT,0.692,Republican,Moderate (50%-80%),#EE8778
47,47141,Putnam County,FREQUENT,0.46799999999999997,Republican,Low (<=50%),#F2A595
47,47143,Rhea County,FREQUENT,0.637,Republican,Moderate (50%-80%),#EE8778
47,47145,Roane County,FREQUENT,0.679,Republican,Moderate (50%-80%),#EE8778
47,47147,Robertson County,FREQUENT,0.663,Republican,Moderate (50%-80%),#EE8778
47,47149,Rutherford County,FREQUENT,0.725,Republican,Moderate (50%-80%),#EE8778
47,47151,Scott County,FREQUENT,0.581,Republican,Moderate (50%-80%),#EE8778
47,47153,Sequatchie County,FREQUENT,0.628,Republican,Moderate (50%-80%),#EE8778
47,47155,Sevier County,FREQUENT,0.7390000000000001,Republican,Moderate (50%-80%),#EE8778
47,47157,Shelby County,FREQUENT,0.837,Democrat,High (>80%),#0015BC
47,47159,Smith County,FREQUENT,0.62,Republican,Moderate (50%-80%),#EE8778
47,47161,Stewart County,FREQUENT,0.735,Republican,Moderate (50%-80%),#EE8778
47,47163,Sullivan County,FREQUENT,0.6699999999999999,Republican,Moderate (50%-80%),#EE8778
47,47165,Sumner County,FREQUENT,0.6859999999999999,Republican,Moderate (50%-80%),#EE8778
47,47167,Tipton County,FREQUENT,0.671,Republican,Moderate (50%-80%),#EE8778
47,47169,Trousdale County,FREQUENT,0.585,Republican,Moderate (50%-80%),#EE8778
47,47171,Unicoi County,FREQUENT,0.8029999999999999,Republican,High (>80%),#FE0000
47,47173,Union County,FREQUENT,0.602,Republican,Moderate (50%-80%),#EE8778
47,47175,Van Buren County,FREQUENT,0.562,Republican,Moderate (50%-80%),#EE8778
47,47177,Warren County,FREQUENT,0.564,Republican,Moderate (50%-80%),#EE8778
47,47179,Washington County,FREQUENT,0.698,Republican,Moderate (50%-80%),#EE8778
47,47181,Wayne County,FREQUENT,0.5609999999999999,Republican,Moderate (50%-80%),#EE8778
47,47183,Weakley County,FREQUENT,0.5429999999999999,Republican,Moderate (50%-80%),#EE8778
47,47185,White County,FREQUENT,0.448,Republican,Low (<=50%),#F2A595
47,47187,Williamson County,FREQUENT,0.816,Republican,High (>80%),#FE0000
47,47189,Wilson County,FREQUENT,0.76,Republican,Moderate (50%-80%),#EE8778
48,48001,Anderson County,FREQUENT,0.629,Republican,Moderate (50%-80%),#EE8778
48,48003,Andrews County,FREQUENT,0.7989999999999999,Republican,Moderate (50%-80%),#EE8778
48,48005,Angelina County,FREQUENT,0.736,Republican,Moderate (50%-80%),#EE8778
48,48007,Aransas County,FREQUENT,0.82,Republican,High (>80%),#FE0000
48,48009,Archer County,FREQUENT,0.767,Republican,Moderate (50%-80%),#EE8778
48,48011,Armstrong County,FREQUENT,0.738,Republican,Moderate (50%-80%),#EE8778
48,48013,Atascosa County,FREQUENT,0.9580000000000001,Republican,High (>80%),#FE0000
48,48015,Austin County,FREQUENT,0.9159999999999999,Republican,High (>80%),#FE0000
48,48017,Bailey County,FREQUENT,0.815,Republican,High (>80%),#FE0000
48,48019,Bandera County,FREQUENT,0.839,Republican,High (>80%),#FE0000
48,48021,Bastrop County,FREQUENT,0.89,Republican,High (>80%),#FE0000
48,48023,Baylor County,FREQUENT,0.724,Republican,Moderate (50%-80%),#EE8778
48,48025,Bee County,FREQUENT,0.9430000000000001,Republican,High (>80%),#FE0000
48,48027,Bell County,FREQUENT,0.877,Republican,High (>80%),#FE0000
48,48029,Bexar County,FREQUENT,0.9119999999999999,Democrat,High (>80%),#0015BC
48,48031,Blanco County,FREQUENT,0.862,Republican,High (>80%),#FE0000
48,48033,Borden County,FREQUENT,0.721,Republican,Moderate (50%-80%),#EE8778
48,48035,Bosque County,FREQUENT,0.7130000000000001,Republican,Moderate (50%-80%),#EE8778
48,48037,Bowie County,FREQUENT,0.694,Republican,Moderate (50%-80%),#EE8778
48,48039,Brazoria County,FREQUENT,0.861,Republican,High (>80%),#FE0000
48,48041,Brazos County,FREQUENT,0.884,Republican,High (>80%),#FE0000
48,48043,Brewster County,FREQUENT,0.8999999999999999,Republican,High (>80%),#FE0000
48,48045,Briscoe County,FREQUENT,0.7050000000000001,Republican,Moderate (50%-80%),#EE8778
48,48047,Brooks County,FREQUENT,0.768,Democrat,Moderate (50%-80%),#3CA0EE
48,48049,Brown County,FREQUENT,0.773,Republican,Moderate (50%-80%),#EE8778
48,48051,Burleson County,FREQUENT,0.8360000000000001,Republican,High (>80%),#FE0000
48,48053,Burnet County,FREQUENT,0.8760000000000001,Republican,High (>80%),#FE0000
48,48055,Caldwell County,FREQUENT,0.9359999999999999,Republican,High (>80%),#FE0000
48,48057,Calhoun County,FREQUENT,0.7739999999999999,Republican,Moderate (50%-80%),#EE8778
48,48059,Callahan County,FREQUENT,0.7719999999999999,Republican,Moderate (50%-80%),#EE8778
48,48061,Cameron County,FREQUENT,0.869,Democrat,High (>80%),#0015BC
48,48063,Camp County,FREQUENT,0.706,Republican,Moderate (50%-80%),#EE8778
48,48065,Carson County,FREQUENT,0.714,Republican,Moderate (50%-80%),#EE8778
48,48067,Cass County,FREQUENT,0.65,Republican,Moderate (50%-80%),#EE8778
48,48069,Castro County,FREQUENT,0.849,Republican,High (>80%),#FE0000
48,48071,Chambers County,FREQUENT,0.8009999999999999,Republican,High (>80%),#FE0000
48,48073,Cherokee County,FREQUENT,0.667,Republican,Moderate (50%-80%),#EE8778
48,48075,Childress County,FREQUENT,0.54,Republican,Moderate (50%-80%),#EE8778
48,48077,Clay County,FREQUENT,0.7799999999999999,Republican,Moderate (50%-80%),#EE8778
48,48079,Cochran County,FREQUENT,0.824,Republican,High (>80%),#FE0000
48,48081,Coke County,FREQUENT,0.813,Republican,High (>80%),#FE0000
48,48083,Coleman County,FREQUENT,0.8150000000000001,Republican,High (>80%),#FE0000
48,48085,Collin County,FREQUENT,0.8999999999999999,Republican,High (>80%),#FE0000
48,48087,Collingsworth County,FREQUENT,0.44399999999999995,Republican,Low (<=50%),#F2A595
48,48089,Colorado County,FREQUENT,0.873,Republican,High (>80%),#FE0000
48,48091,Comal County,FREQUENT,0.886,Republican,High (>80%),#FE0000
48,48093,Comanche County,FREQUENT,0.821,Republican,High (>80%),#FE0000
48,48095,Concho County,FREQUENT,0.886,Republican,High (>80%),#FE0000
48,48097,Cooke County,FREQUENT,0.8009999999999999,Republican,High (>80%),#FE0000
48,48099,Coryell County,FREQUENT,0.8160000000000001,Republican,High (>80%),#FE0000
48,48101,Cottle County,FREQUENT,0.599,Republican,Moderate (50%-80%),#EE8778
48,48103,Crane County,FREQUENT,0.7689999999999999,Republican,Moderate (50%-80%),#EE8778
48,48105,Crockett County,FREQUENT,0.831,Republican,High (>80%),#FE0000
48,48107,Crosby County,FREQUENT,0.84,Republican,High (>80%),#FE0000
48,48109,Culberson County,FREQUENT,0.8300000000000001,Democrat,High (>80%),#0015BC
48,48111,Dallam County,FREQUENT,0.685,Republican,Moderate (50%-80%),#EE8778
48,48113,Dallas County,FREQUENT,0.898,Democrat,High (>80%),#0015BC
48,48115,Dawson County,FREQUENT,0.874,Republican,High (>80%),#FE0000
48,48117,Deaf Smith County,FREQUENT,0.778,Republican,Moderate (50%-80%),#EE8778
48,48119,Delta County,FREQUENT,0.792,Republican,Moderate (50%-80%),#EE8778
48,48121,Denton County,FREQUENT,0.9129999999999999,Republican,High (>80%),#FE0000
48,48123,DeWitt County,FREQUENT,0.8879999999999999,Republican,High (>80%),#FE0000
48,48125,Dickens County,FREQUENT,0.786,Republican,Moderate (50%-80%),#EE8778
48,48127,Dimmit County,FREQUENT,0.823,Democrat,High (>80%),#0015BC
48,48129,Donley County,FREQUENT,0.649,Republican,Moderate (50%-80%),#EE8778
48,48131,Duval County,FREQUENT,0.744,Democrat,Moderate (50%-80%),#3CA0EE
48,48133,Eastland County,FREQUENT,0.752,Republican,Moderate (50%-80%),#EE8778
48,48135,Ector County,FREQUENT,0.7919999999999999,Republican,Moderate (50%-80%),#EE8778
48,48137,Edwards County,FREQUENT,0.7919999999999999,Republican,Moderate (50%-80%),#EE8778
48,48139,Ellis County,FREQUENT,0.9119999999999999,Republican,High (>80%),#FE0000
48,48141,El Paso County,FREQUENT,0.952,Democrat,High (>80%),#0015BC
48,48143,Erath County,FREQUENT,0.8109999999999999,Republican,High (>80%),#FE0000
48,48145,Falls County,FREQUENT,0.9019999999999999,Republican,High (>80%),#FE0000
48,48147,Fannin County,FREQUENT,0.626,Republican,Moderate (50%-80%),#EE8778
48,48149,Fayette County,FREQUENT,0.685,Republican,Moderate (50%-80%),#EE8778
48,48151,Fisher County,FREQUENT,0.696,Republican,Moderate (50%-80%),#EE8778
48,48153,Floyd County,FREQUENT,0.845,Republican,High (>80%),#FE0000
48,48155,Foard County,FREQUENT,0.624,Republican,Moderate (50%-80%),#EE8778
48,48157,Fort Bend County,FREQUENT,0.889,Democrat,High (>80%),#0015BC
48,48159,Franklin County,FREQUENT,0.8009999999999999,Republican,High (>80%),#FE0000
48,48161,Freestone County,FREQUENT,0.769,Republican,Moderate (50%-80%),#EE8778
48,48163,Frio County,FREQUENT,0.818,Republican,High (>80%),#FE0000
48,48165,Gaines County,FREQUENT,0.812,Republican,High (>80%),#FE0000
48,48167,Galveston County,FREQUENT,0.824,Republican,High (>80%),#FE0000
48,48169,Garza County,FREQUENT,0.819,Republican,High (>80%),#FE0000
48,48171,Gillespie County,FREQUENT,0.706,Republican,Moderate (50%-80%),#EE8778
48,48173,Glasscock County,FREQUENT,0.82,Republican,High (>80%),#FE0000
48,48175,Goliad County,FREQUENT,0.814,Republican,High (>80%),#FE0000
48,48177,Gonzales County,FREQUENT,0.9059999999999999,Republican,High (>80%),#FE0000
48,48179,Gray County,FREQUENT,0.658,Republican,Moderate (50%-80%),#EE8778
48,48181,Grayson County,FREQUENT,0.777,Republican,Moderate (50%-80%),#EE8778
48,48183,Gregg County,FREQUENT,0.8089999999999999,Republican,High (>80%),#FE0000
48,48185,Grimes County,FREQUENT,0.888,Republican,High (>80%),#FE0000
48,48187,Guadalupe County,FREQUENT,0.919,Republican,High (>80%),#FE0000
48,48189,Hale County,FREQUENT,0.848,Republican,High (>80%),#FE0000
48,48191,Hall County,FREQUENT,0.567,Republican,Moderate (50%-80%),#EE8778
48,48193,Hamilton County,FREQUENT,0.76,Republican,Moderate (50%-80%),#EE8778
48,48195,Hansford County,FREQUENT,0.662,Republican,Moderate (50%-80%),#EE8778
48,48197,Hardeman County,FREQUENT,0.604,Republican,Moderate (50%-80%),#EE8778
48,48199,Hardin County,FREQUENT,0.823,Republican,High (>80%),#FE0000
48,48201,Harris County,FREQUENT,0.888,Democrat,High (>80%),#0015BC
48,48203,Harrison County,FREQUENT,0.7889999999999999,Republican,Moderate (50%-80%),#EE8778
48,48205,Hartley County,FREQUENT,0.714,Republican,Moderate (50%-80%),#EE8778
48,48207,Haskell County,FREQUENT,0.648,Republican,Moderate (50%-80%),#EE8778
48,48209,Hays County,FREQUENT,0.97,Democrat,High (>80%),#0015BC
48,48211,Hemphill County,FREQUENT,0.5469999999999999,Republican,Moderate (50%-80%),#EE8778
48,48213,Henderson County,FREQUENT,0.7570000000000001,Republican,Moderate (50%-80%),#EE8778
48,48215,Hidalgo County,FREQUENT,0.9099999999999999,Democrat,High (>80%),#0015BC
48,48217,Hill County,FREQUENT,0.841,Republican,High (>80%),#FE0000
48,48219,Hockley County,FREQUENT,0.837,Republican,High (>80%),#FE0000
48,48221,Hood County,FREQUENT,0.734,Republican,Moderate (50%-80%),#EE8778
48,48223,Hopkins County,FREQUENT,0.857,Republican,High (>80%),#FE0000
48,48225,Houston County,FREQUENT,0.624,Republican,Moderate (50%-80%),#EE8778
48,48227,Howard County,FREQUENT,0.814,Republican,High (>80%),#FE0000
48,48229,Hudspeth County,FREQUENT,0.909,Republican,High (>80%),#FE0000
48,48231,Hunt County,FREQUENT,0.7769999999999999,Republican,Moderate (50%-80%),#EE8778
48,48233,Hutchinson County,FREQUENT,0.696,Republican,Moderate (50%-80%),#EE8778
48,48235,Irion County,FREQUENT,0.886,Republican,High (>80%),#FE0000
48,48237,Jack County,FREQUENT,0.962,Republican,High (>80%),#FE0000
48,48239,Jackson County,FREQUENT,0.7709999999999999,Republican,Moderate (50%-80%),#EE8778
48,48241,Jasper County,FREQUENT,0.837,Republican,High (>80%),#FE0000
48,48243,Jeff Davis County,FREQUENT,0.9490000000000001,Republican,High (>80%),#FE0000
48,48245,Jefferson County,FREQUENT,0.779,Republican,Moderate (50%-80%),#EE8778
48,48247,Jim Hogg County,FREQUENT,0.847,Democrat,High (>80%),#0015BC
48,48249,Jim Wells County,FREQUENT,0.799,Republican,Moderate (50%-80%),#EE8778
48,48251,Johnson County,FREQUENT,0.841,Republican,High (>80%),#FE0000
48,48253,Jones County,FREQUENT,0.736,Republican,Moderate (50%-80%),#EE8778
48,48255,Karnes County,FREQUENT,0.895,Republican,High (>80%),#FE0000
48,48257,Kaufman County,FREQUENT,0.8370000000000001,Republican,High (>80%),#FE0000
48,48259,Kendall County,FREQUENT,0.863,Republican,High (>80%),#FE0000
48,48261,Kenedy County,FREQUENT,0.87,Republican,High (>80%),#FE0000
48,48263,Kent County,FREQUENT,0.591,Republican,Moderate (50%-80%),#EE8778
48,48265,Kerr County,FREQUENT,0.626,Republican,Moderate (50%-80%),#EE8778
48,48267,Kimble County,FREQUENT,0.673,Republican,Moderate (50%-80%),#EE8778
48,48269,King County,FREQUENT,0.651,Republican,Moderate (50%-80%),#EE8778
48,48271,Kinney County,FREQUENT,0.817,Republican,High (>80%),#FE0000
48,48273,Kleberg County,FREQUENT,0.847,Republican,High (>80%),#FE0000
48,48275,Knox County,FREQUENT,0.647,Republican,Moderate (50%-80%),#EE8778
48,48277,Lamar County,FREQUENT,0.716,Republican,Moderate (50%-80%),#EE8778
48,48279,Lamb County,FREQUENT,0.852,Republican,High (>80%),#FE0000
48,48281,Lampasas County,FREQUENT,0.881,Republican,High (>80%),#FE0000
48,48283,La Salle County,FREQUENT,0.764,Republican,Moderate (50%-80%),#EE8778
48,48285,Lavaca County,FREQUENT,0.85,Republican,High (>80%),#FE0000
48,48287,Lee County,FREQUENT,0.6950000000000001,Republican,Moderate (50%-80%),#EE8778
48,48289,Leon County,FREQUENT,0.7230000000000001,Republican,Moderate (50%-80%),#EE8778
48,48291,Liberty County,FREQUENT,0.8320000000000001,Republican,High (>80%),#FE0000
48,48293,Limestone County,FREQUENT,0.849,Republican,High (>80%),#FE0000
48,48295,Lipscomb County,FREQUENT,0.61,Republican,Moderate (50%-80%),#EE8778
48,48297,Live Oak County,FREQUENT,0.911,Republican,High (>80%),#FE0000
48,48299,Llano County,FREQUENT,0.829,Republican,High (>80%),#FE0000
48,48301,Loving County,FREQUENT,0.764,Republican,Moderate (50%-80%),#EE8778
48,48303,Lubbock County,FREQUENT,0.842,Republican,High (>80%),#FE0000
48,48305,Lynn County,FREQUENT,0.846,Republican,High (>80%),#FE0000
48,48307,McCulloch County,FREQUENT,0.8260000000000001,Republican,High (>80%),#FE0000
48,48309,McLennan County,FREQUENT,0.882,Republican,High (>80%),#FE0000
48,48311,McMullen County,FREQUENT,0.7450000000000001,Republican,Moderate (50%-80%),#EE8778
48,48313,Madison County,FREQUENT,0.806,Republican,High (>80%),#FE0000
48,48315,Marion County,FREQUENT,0.739,Republican,Moderate (50%-80%),#EE8778
48,48317,Martin County,FREQUENT,0.826,Republican,High (>80%),#FE0000
48,48319,Mason County,FREQUENT,0.7030000000000001,Republican,Moderate (50%-80%),#EE8778
48,48321,Matagorda County,FREQUENT,0.8310000000000001,Republican,High (>80%),#FE0000
48,48323,Maverick County,FREQUENT,0.775,Democrat,Moderate (50%-80%),#3CA0EE
48,48325,Medina County,FREQUENT,0.908,Republican,High (>80%),#FE0000
48,48327,Menard County,FREQUENT,0.851,Republican,High (>80%),#FE0000
48,48329,Midland County,FREQUENT,0.8069999999999999,Republican,High (>80%),#FE0000
48,48331,Milam County,FREQUENT,0.907,Republican,High (>80%),#FE0000
48,48333,Mills County,FREQUENT,0.779,Republican,Moderate (50%-80%),#EE8778
48,48335,Mitchell County,FREQUENT,0.615,Republican,Moderate (50%-80%),#EE8778
48,48337,Montague County,FREQUENT,0.749,Republican,Moderate (50%-80%),#EE8778
48,48339,Montgomery County,FREQUENT,0.835,Republican,High (>80%),#FE0000
48,48341,Moore County,FREQUENT,0.7110000000000001,Republican,Moderate (50%-80%),#EE8778
48,48343,Morris County,FREQUENT,0.636,Republican,Moderate (50%-80%),#EE8778
48,48345,Motley County,FREQUENT,0.7969999999999999,Republican,Moderate (50%-80%),#EE8778
48,48347,Nacogdoches County,FREQUENT,0.749,Republican,Moderate (50%-80%),#EE8778
48,48349,Navarro County,FREQUENT,0.856,Republican,High (>80%),#FE0000
48,48351,Newton County,FREQUENT,0.783,Republican,Moderate (50%-80%),#EE8778
48,48353,Nolan County,FREQUENT,0.7310000000000001,Republican,Moderate (50%-80%),#EE8778
48,48355,Nueces County,FREQUENT,0.9139999999999999,Republican,High (>80%),#FE0000
48,48357,Ochiltree County,FREQUENT,0.64,Republican,Moderate (50%-80%),#EE8778
48,48359,Oldham County,FREQUENT,0.742,Republican,Moderate (50%-80%),#EE8778
48,48361,Orange County,FREQUENT,0.775,Republican,Moderate (50%-80%),#EE8778
48,48363,Palo Pinto County,FREQUENT,0.921,Republican,High (>80%),#FE0000
48,48365,Panola County,FREQUENT,0.7290000000000001,Republican,Moderate (50%-80%),#EE8778
48,48367,Parker County,FREQUENT,0.877,Republican,High (>80%),#FE0000
48,48369,Parmer County,FREQUENT,0.798,Republican,Moderate (50%-80%),#EE8778
48,48371,Pecos County,FREQUENT,0.748,Republican,Moderate (50%-80%),#EE8778
48,48373,Polk County,FREQUENT,0.833,Republican,High (>80%),#FE0000
48,48375,Potter County,FREQUENT,0.757,Republican,Moderate (50%-80%),#EE8778
48,48377,Presidio County,FREQUENT,0.9630000000000001,Democrat,High (>80%),#0015BC
48,48379,Rains County,FREQUENT,0.757,Republican,Moderate (50%-80%),#EE8778
48,48381,Randall County,FREQUENT,0.765,Republican,Moderate (50%-80%),#EE8778
48,48383,Reagan County,FREQUENT,0.817,Republican,High (>80%),#FE0000
48,48385,Real County,FREQUENT,0.7410000000000001,Republican,Moderate (50%-80%),#EE8778
48,48387,Red River County,FREQUENT,0.706,Republican,Moderate (50%-80%),#EE8778
48,48389,Reeves County,FREQUENT,0.8039999999999999,Republican,High (>80%),#FE0000
48,48391,Refugio County,FREQUENT,0.751,Republican,Moderate (50%-80%),#EE8778
48,48393,Roberts County,FREQUENT,0.632,Republican,Moderate (50%-80%),#EE8778
48,48395,Robertson County,FREQUENT,0.889,Republican,High (>80%),#FE0000
48,48397,Rockwall County,FREQUENT,0.825,Republican,High (>80%),#FE0000
48,48399,Runnels County,FREQUENT,0.824,Republican,High (>80%),#FE0000
48,48401,Rusk County,FREQUENT,0.8220000000000001,Republican,High (>80%),#FE0000
48,48403,Sabine County,FREQUENT,0.746,Republican,Moderate (50%-80%),#EE8778
48,48405,San Augustine County,FREQUENT,0.8019999999999999,Republican,High (>80%),#FE0000
48,48407,San Jacinto County,FREQUENT,0.845,Republican,High (>80%),#FE0000
48,48409,San Patricio County,FREQUENT,0.9119999999999999,Republican,High (>80%),#FE0000
48,48411,San Saba County,FREQUENT,0.774,Republican,Moderate (50%-80%),#EE8778
48,48413,Schleicher County,FREQUENT,0.915,Republican,High (>80%),#FE0000
48,48415,Scurry County,FREQUENT,0.553,Republican,Moderate (50%-80%),#EE8778
48,48417,Shackelford County,FREQUENT,0.7010000000000001,Republican,Moderate (50%-80%),#EE8778
48,48419,Shelby County,FREQUENT,0.8220000000000001,Republican,High (>80%),#FE0000
48,48421,Sherman County,FREQUENT,0.673,Republican,Moderate (50%-80%),#EE8778
48,48423,Smith County,FREQUENT,0.6970000000000001,Republican,Moderate (50%-80%),#EE8778
48,48425,Somervell County,FREQUENT,0.6779999999999999,Republican,Moderate (50%-80%),#EE8778
48,48427,Starr County,FREQUENT,0.9309999999999999,Democrat,High (>80%),#0015BC
48,48429,Stephens County,FREQUENT,0.5720000000000001,Republican,Moderate (50%-80%),#EE8778
48,48431,Sterling County,FREQUENT,0.824,Republican,High (>80%),#FE0000
48,48433,Stonewall County,FREQUENT,0.673,Republican,Moderate (50%-80%),#EE8778
48,48435,Sutton County,FREQUENT,0.868,Republican,High (>80%),#FE0000
48,48437,Swisher County,FREQUENT,0.787,Republican,Moderate (50%-80%),#EE8778
48,48439,Tarrant County,FREQUENT,0.866,Democrat,High (>80%),#0015BC
48,48441,Taylor County,FREQUENT,0.766,Republican,Moderate (50%-80%),#EE8778
48,48443,Terrell County,FREQUENT,0.751,Republican,Moderate (50%-80%),#EE8778
48,48445,Terry County,FREQUENT,0.839,Republican,High (>80%),#FE0000
48,48447,Throckmorton County,FREQUENT,0.619,Republican,Moderate (50%-80%),#EE8778
48,48449,Titus County,FREQUENT,0.673,Republican,Moderate (50%-80%),#EE8778
48,48451,Tom Green County,FREQUENT,0.884,Republican,High (>80%),#FE0000
48,48453,Travis County,FREQUENT,0.9530000000000001,Democrat,High (>80%),#0015BC
48,48455,Trinity County,FREQUENT,0.806,Republican,High (>80%),#FE0000
48,48457,Tyler County,FREQUENT,0.858,Republican,High (>80%),#FE0000
48,48459,Upshur County,FREQUENT,0.7689999999999999,Republican,Moderate (50%-80%),#EE8778
48,48461,Upton County,FREQUENT,0.7769999999999999,Republican,Moderate (50%-80%),#EE8778
48,48463,Uvalde County,FREQUENT,0.828,Republican,High (>80%),#FE0000
48,48465,Val Verde County,FREQUENT,0.856,Republican,High (>80%),#FE0000
48,48467,Van Zandt County,FREQUENT,0.568,Republican,Moderate (50%-80%),#EE8778
48,48469,Victoria County,FREQUENT,0.8150000000000001,Republican,High (>80%),#FE0000
48,48471,Walker County,FREQUENT,0.8340000000000001,Republican,High (>80%),#FE0000
48,48473,Waller County,FREQUENT,0.854,Republican,High (>80%),#FE0000
48,48475,Ward County,FREQUENT,0.774,Republican,Moderate (50%-80%),#EE8778
48,48477,Washington County,FREQUENT,0.8620000000000001,Republican,High (>80%),#FE0000
48,48479,Webb County,FREQUENT,0.903,Democrat,High (>80%),#0015BC
48,48481,Wharton County,FREQUENT,0.841,Republican,High (>80%),#FE0000
48,48483,Wheeler County,FREQUENT,0.472,Republican,Low (<=50%),#F2A595
48,48485,Wichita County,FREQUENT,0.7839999999999999,Republican,Moderate (50%-80%),#EE8778
48,48487,Wilbarger County,FREQUENT,0.7030000000000001,Republican,Moderate (50%-80%),#EE8778
48,48489,Willacy County,FREQUENT,0.8839999999999999,Democrat,High (>80%),#0015BC
48,48491,Williamson County,FREQUENT,0.885,Democrat,High (>80%),#0015BC
48,48493,Wilson County,FREQUENT,0.9239999999999999,Republican,High (>80%),#FE0000
48,48495,Winkler County,FREQUENT,0.7769999999999999,Republican,Moderate (50%-80%),#EE8778
48,48497,Wise County,FREQUENT,0.8190000000000001,Republican,High (>80%),#FE0000
48,48499,Wood County,FREQUENT,0.8089999999999999,Republican,High (>80%),#FE0000
48,48501,Yoakum County,FREQUENT,0.8150000000000001,Republican,High (>80%),#FE0000
48,48503,Young County,FREQUENT,0.789,Republican,Moderate (50%-80%),#EE8778
48,48505,Zapata County,FREQUENT,0.917,Republican,High (>80%),#FE0000
48,48507,Zavala County,FREQUENT,0.773,Democrat,Moderate (50%-80%),#3CA0EE
49,49001,Beaver County,FREQUENT,0.603,Republican,Moderate (50%-80%),#EE8778
49,49003,Box Elder County,FREQUENT,0.6890000000000001,Republican,Moderate (50%-80%),#EE8778
49,49005,Cache County,FREQUENT,0.721,Republican,Moderate (50%-80%),#EE8778
49,49007,Carbon County,FREQUENT,0.6459999999999999,Republican,Moderate (50%-80%),#EE8778
49,49009,Daggett County,FREQUENT,0.511,Republican,Moderate (50%-80%),#EE8778
49,49011,Davis County,FREQUENT,0.8320000000000001,Republican,High (>80%),#FE0000
49,49013,Duchesne County,FREQUENT,0.657,Republican,Moderate (50%-80%),#EE8778
49,49015,Emery County,FREQUENT,0.663,Republican,Moderate (50%-80%),#EE8778
49,49017,Garfield County,FREQUENT,0.65,Republican,Moderate (50%-80%),#EE8778
49,49019,Grand County,FREQUENT,0.734,Democrat,Moderate (50%-80%),#3CA0EE
49,49021,Iron County,FREQUENT,0.679,Republican,Moderate (50%-80%),#EE8778
49,49023,Juab County,FREQUENT,0.562,Republican,Moderate (50%-80%),#EE8778
49,49025,Kane County,FREQUENT,0.672,Republican,Moderate (50%-80%),#EE8778
49,49027,Millard County,FREQUENT,0.45699999999999996,Republican,Low (<=50%),#F2A595
49,49029,Morgan County,FREQUENT,0.7,Republican,Moderate (50%-80%),#EE8778
49,49031,Piute County,FREQUENT,0.5760000000000001,Republican,Moderate (50%-80%),#EE8778
49,49033,Rich County,FREQUENT,0.748,Republican,Moderate (50%-80%),#EE8778
49,49035,Salt Lake County,FREQUENT,0.8460000000000001,Democrat,High (>80%),#0015BC
49,49037,San Juan County,FREQUENT,0.854,Republican,High (>80%),#FE0000
49,49039,Sanpete County,FREQUENT,0.746,Republican,Moderate (50%-80%),#EE8778
49,49041,Sevier County,FREQUENT,0.582,Republican,Moderate (50%-80%),#EE8778
