STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
47,47103,Lincoln County,NOT FREQUENT,0.419,Republican,Low (<=50%),#F2A595
47,47105,Loudon County,NOT FREQUENT,0.20800000000000002,Republican,Low (<=50%),#F2A595
47,47107,McMinn County,NOT FREQUENT,0.31899999999999995,Republican,Low (<=50%),#F2A595
47,47109,McNairy County,NOT FREQUENT,0.327,Republican,Low (<=50%),#F2A595
47,47111,Macon County,NOT FREQUENT,0.44599999999999995,Republican,Low (<=50%),#F2A595
47,47113,Madison County,NOT FREQUENT,0.28500000000000003,Republican,Low (<=50%),#F2A595
47,47115,Marion County,NOT FREQUENT,0.372,Republican,Low (<=50%),#F2A595
47,47117,Marshall County,NOT FREQUENT,0.487,Republican,Low (<=50%),#F2A595
47,47119,Maury County,NOT FREQUENT,0.379,Republican,Low (<=50%),#F2A595
47,47121,Meigs County,NOT FREQUENT,0.334,Republican,Low (<=50%),#F2A595
47,47123,Monroe County,NOT FREQUENT,0.373,Republican,Low (<=50%),#F2A595
47,47125,Montgomery County,NOT FREQUENT,0.34900000000000003,Republican,Low (<=50%),#F2A595
47,47127,Moore County,NOT FREQUENT,0.45,Republican,Low (<=50%),#F2A595
47,47129,Morgan County,NOT FREQUENT,0.27,Republican,Low (<=50%),#F2A595
47,47131,Obion County,NOT FREQUENT,0.429,Republican,Low (<=50%),#F2A595
47,47133,Overton County,NOT FREQUENT,0.479,Republican,Low (<=50%),#F2A595
47,47135,Perry County,NOT FREQUENT,0.46499999999999997,Republican,Low (<=50%),#F2A595
47,47137,Pickett County,NOT FREQUENT,0.45199999999999996,Republican,Low (<=50%),#F2A595
47,47139,Polk County,NOT FREQUENT,0.308,Republican,Low (<=50%),#F2A595
47,47141,Putnam County,NOT FREQUENT,0.531,Republican,Moderate (50%-80%),#EE8778
47,47143,Rhea County,NOT FREQUENT,0.363,Republican,Low (<=50%),#F2A595
47,47145,Roane County,NOT FREQUENT,0.32099999999999995,Republican,Low (<=50%),#F2A595
47,47147,Robertson County,NOT FREQUENT,0.337,Republican,Low (<=50%),#F2A595
47,47149,Rutherford County,NOT FREQUENT,0.275,Republican,Low (<=50%),#F2A595
47,47151,Scott County,NOT FREQUENT,0.41900000000000004,Republican,Low (<=50%),#F2A595
47,47153,Sequatchie County,NOT FREQUENT,0.372,Republican,Low (<=50%),#F2A595
47,47155,Sevier County,NOT FREQUENT,0.261,Republican,Low (<=50%),#F2A595
47,47157,Shelby County,NOT FREQUENT,0.164,Democrat,Low (<=50%),#C5DDF9
47,47159,Smith County,NOT FREQUENT,0.381,Republican,Low (<=50%),#F2A595
47,47161,Stewart County,NOT FREQUENT,0.266,Republican,Low (<=50%),#F2A595
47,47163,Sullivan County,NOT FREQUENT,0.32999999999999996,Republican,Low (<=50%),#F2A595
47,47165,Sumner County,NOT FREQUENT,0.313,Republican,Low (<=50%),#F2A595
47,47167,Tipton County,NOT FREQUENT,0.329,Republican,Low (<=50%),#F2A595
47,47169,Trousdale County,NOT FREQUENT,0.416,Republican,Low (<=50%),#F2A595
47,47171,Unicoi County,NOT FREQUENT,0.198,Republican,Low (<=50%),#F2A595
47,47173,Union County,NOT FREQUENT,0.398,Republican,Low (<=50%),#F2A595
47,47175,Van Buren County,NOT FREQUENT,0.43899999999999995,Republican,Low (<=50%),#F2A595
47,47177,Warren County,NOT FREQUENT,0.436,Republican,Low (<=50%),#F2A595
47,47179,Washington County,NOT FREQUENT,0.30100000000000005,Republican,Low (<=50%),#F2A595
47,47181,Wayne County,NOT FREQUENT,0.44,Republican,Low (<=50%),#F2A595
47,47183,Weakley County,NOT FREQUENT,0.456,Republican,Low (<=50%),#F2A595
47,47185,White County,NOT FREQUENT,0.552,Republican,Moderate (50%-80%),#EE8778
47,47187,Williamson County,NOT FREQUENT,0.183,Republican,Low (<=50%),#F2A595
47,47189,Wilson County,NOT FREQUENT,0.23900000000000002,Republican,Low (<=50%),#F2A595
48,48001,Anderson County,NOT FREQUENT,0.371,Republican,Low (<=50%),#F2A595
48,48003,Andrews County,NOT FREQUENT,0.201,Republican,Low (<=50%),#F2A595
48,48005,Angelina County,NOT FREQUENT,0.264,Republican,Low (<=50%),#F2A595
48,48007,Aransas County,NOT FREQUENT,0.18100000000000002,Republican,Low (<=50%),#F2A595
48,48009,Archer County,NOT FREQUENT,0.233,Republican,Low (<=50%),#F2A595
48,48011,Armstrong County,NOT FREQUENT,0.262,Republican,Low (<=50%),#F2A595
48,48013,Atascosa County,NOT FREQUENT,0.043,Republican,Low (<=50%),#F2A595
48,48015,Austin County,NOT FREQUENT,0.08399999999999999,Republican,Low (<=50%),#F2A595
48,48017,Bailey County,NOT FREQUENT,0.184,Republican,Low (<=50%),#F2A595
48,48019,Bandera County,NOT FREQUENT,0.161,Republican,Low (<=50%),#F2A595
48,48021,Bastrop County,NOT FREQUENT,0.111,Republican,Low (<=50%),#F2A595
48,48023,Baylor County,NOT FREQUENT,0.275,Republican,Low (<=50%),#F2A595
48,48025,Bee County,NOT FREQUENT,0.055999999999999994,Republican,Low (<=50%),#F2A595
48,48027,Bell County,NOT FREQUENT,0.123,Republican,Low (<=50%),#F2A595
48,48029,Bexar County,NOT FREQUENT,0.088,Democrat,Low (<=50%),#C5DDF9
48,48031,Blanco County,NOT FREQUENT,0.139,Republican,Low (<=50%),#F2A595
48,48033,Borden County,NOT FREQUENT,0.279,Republican,Low (<=50%),#F2A595
48,48035,Bosque County,NOT FREQUENT,0.287,Republican,Low (<=50%),#F2A595
48,48037,Bowie County,NOT FREQUENT,0.306,Republican,Low (<=50%),#F2A595
48,48039,Brazoria County,NOT FREQUENT,0.138,Republican,Low (<=50%),#F2A595
48,48041,Brazos County,NOT FREQUENT,0.117,Republican,Low (<=50%),#F2A595
48,48043,Brewster County,NOT FREQUENT,0.1,Republican,Low (<=50%),#F2A595
48,48045,Briscoe County,NOT FREQUENT,0.295,Republican,Low (<=50%),#F2A595
48,48047,Brooks County,NOT FREQUENT,0.231,Democrat,Low (<=50%),#C5DDF9
48,48049,Brown County,NOT FREQUENT,0.228,Republican,Low (<=50%),#F2A595
48,48051,Burleson County,NOT FREQUENT,0.16299999999999998,Republican,Low (<=50%),#F2A595
48,48053,Burnet County,NOT FREQUENT,0.125,Republican,Low (<=50%),#F2A595
48,48055,Caldwell County,NOT FREQUENT,0.065,Republican,Low (<=50%),#F2A595
48,48057,Calhoun County,NOT FREQUENT,0.22599999999999998,Republican,Low (<=50%),#F2A595
48,48059,Callahan County,NOT FREQUENT,0.22799999999999998,Republican,Low (<=50%),#F2A595
48,48061,Cameron County,NOT FREQUENT,0.13,Democrat,Low (<=50%),#C5DDF9
48,48063,Camp County,NOT FREQUENT,0.294,Republican,Low (<=50%),#F2A595
48,48065,Carson County,NOT FREQUENT,0.28700000000000003,Republican,Low (<=50%),#F2A595
48,48067,Cass County,NOT FREQUENT,0.349,Republican,Low (<=50%),#F2A595
48,48069,Castro County,NOT FREQUENT,0.151,Republican,Low (<=50%),#F2A595
48,48071,Chambers County,NOT FREQUENT,0.199,Republican,Low (<=50%),#F2A595
48,48073,Cherokee County,NOT FREQUENT,0.33399999999999996,Republican,Low (<=50%),#F2A595
48,48075,Childress County,NOT FREQUENT,0.46,Republican,Low (<=50%),#F2A595
48,48077,Clay County,NOT FREQUENT,0.22,Republican,Low (<=50%),#F2A595
48,48079,Cochran County,NOT FREQUENT,0.175,Republican,Low (<=50%),#F2A595
48,48081,Coke County,NOT FREQUENT,0.188,Republican,Low (<=50%),#F2A595
48,48083,Coleman County,NOT FREQUENT,0.185,Republican,Low (<=50%),#F2A595
48,48085,Collin County,NOT FREQUENT,0.101,Republican,Low (<=50%),#F2A595
48,48087,Collingsworth County,NOT FREQUENT,0.5569999999999999,Republican,Moderate (50%-80%),#EE8778
48,48089,Colorado County,NOT FREQUENT,0.126,Republican,Low (<=50%),#F2A595
48,48091,Comal County,NOT FREQUENT,0.11399999999999999,Republican,Low (<=50%),#F2A595
48,48093,Comanche County,NOT FREQUENT,0.179,Republican,Low (<=50%),#F2A595
48,48095,Concho County,NOT FREQUENT,0.11299999999999999,Republican,Low (<=50%),#F2A595
48,48097,Cooke County,NOT FREQUENT,0.19999999999999998,Republican,Low (<=50%),#F2A595
48,48099,Coryell County,NOT FREQUENT,0.184,Republican,Low (<=50%),#F2A595
48,48101,Cottle County,NOT FREQUENT,0.401,Republican,Low (<=50%),#F2A595
48,48103,Crane County,NOT FREQUENT,0.232,Republican,Low (<=50%),#F2A595
48,48105,Crockett County,NOT FREQUENT,0.16899999999999998,Republican,Low (<=50%),#F2A595
48,48107,Crosby County,NOT FREQUENT,0.16,Republican,Low (<=50%),#F2A595
48,48109,Culberson County,NOT FREQUENT,0.17,Democrat,Low (<=50%),#C5DDF9
48,48111,Dallam County,NOT FREQUENT,0.316,Republican,Low (<=50%),#F2A595
48,48113,Dallas County,NOT FREQUENT,0.102,Democrat,Low (<=50%),#C5DDF9
48,48115,Dawson County,NOT FREQUENT,0.127,Republican,Low (<=50%),#F2A595
48,48117,Deaf Smith County,NOT FREQUENT,0.221,Republican,Low (<=50%),#F2A595
48,48119,Delta County,NOT FREQUENT,0.208,Republican,Low (<=50%),#F2A595
48,48121,Denton County,NOT FREQUENT,0.087,Republican,Low (<=50%),#F2A595
48,48123,DeWitt County,NOT FREQUENT,0.11299999999999999,Republican,Low (<=50%),#F2A595
48,48125,Dickens County,NOT FREQUENT,0.214,Republican,Low (<=50%),#F2A595
48,48127,Dimmit County,NOT FREQUENT,0.177,Democrat,Low (<=50%),#C5DDF9
48,48129,Donley County,NOT FREQUENT,0.351,Republican,Low (<=50%),#F2A595
48,48131,Duval County,NOT FREQUENT,0.257,Democrat,Low (<=50%),#C5DDF9
48,48133,Eastland County,NOT FREQUENT,0.248,Republican,Low (<=50%),#F2A595
48,48135,Ector County,NOT FREQUENT,0.20800000000000002,Republican,Low (<=50%),#F2A595
48,48137,Edwards County,NOT FREQUENT,0.208,Republican,Low (<=50%),#F2A595
48,48139,Ellis County,NOT FREQUENT,0.088,Republican,Low (<=50%),#F2A595
48,48141,El Paso County,NOT FREQUENT,0.047,Democrat,Low (<=50%),#C5DDF9
48,48143,Erath County,NOT FREQUENT,0.188,Republican,Low (<=50%),#F2A595
48,48145,Falls County,NOT FREQUENT,0.099,Republican,Low (<=50%),#F2A595
48,48147,Fannin County,NOT FREQUENT,0.374,Republican,Low (<=50%),#F2A595
48,48149,Fayette County,NOT FREQUENT,0.315,Republican,Low (<=50%),#F2A595
48,48151,Fisher County,NOT FREQUENT,0.303,Republican,Low (<=50%),#F2A595
48,48153,Floyd County,NOT FREQUENT,0.155,Republican,Low (<=50%),#F2A595
48,48155,Foard County,NOT FREQUENT,0.376,Republican,Low (<=50%),#F2A595
48,48157,Fort Bend County,NOT FREQUENT,0.111,Democrat,Low (<=50%),#C5DDF9
48,48159,Franklin County,NOT FREQUENT,0.199,Republican,Low (<=50%),#F2A595
48,48161,Freestone County,NOT FREQUENT,0.23099999999999998,Republican,Low (<=50%),#F2A595
48,48163,Frio County,NOT FREQUENT,0.18100000000000002,Republican,Low (<=50%),#F2A595
48,48165,Gaines County,NOT FREQUENT,0.188,Republican,Low (<=50%),#F2A595
48,48167,Galveston County,NOT FREQUENT,0.175,Republican,Low (<=50%),#F2A595
48,48169,Garza County,NOT FREQUENT,0.18,Republican,Low (<=50%),#F2A595
48,48171,Gillespie County,NOT FREQUENT,0.293,Republican,Low (<=50%),#F2A595
48,48173,Glasscock County,NOT FREQUENT,0.181,Republican,Low (<=50%),#F2A595
48,48175,Goliad County,NOT FREQUENT,0.186,Republican,Low (<=50%),#F2A595
48,48177,Gonzales County,NOT FREQUENT,0.093,Republican,Low (<=50%),#F2A595
48,48179,Gray County,NOT FREQUENT,0.342,Republican,Low (<=50%),#F2A595
48,48181,Grayson County,NOT FREQUENT,0.222,Republican,Low (<=50%),#F2A595
48,48183,Gregg County,NOT FREQUENT,0.191,Republican,Low (<=50%),#F2A595
48,48185,Grimes County,NOT FREQUENT,0.11200000000000002,Republican,Low (<=50%),#F2A595
48,48187,Guadalupe County,NOT FREQUENT,0.081,Republican,Low (<=50%),#F2A595
48,48189,Hale County,NOT FREQUENT,0.152,Republican,Low (<=50%),#F2A595
48,48191,Hall County,NOT FREQUENT,0.434,Republican,Low (<=50%),#F2A595
48,48193,Hamilton County,NOT FREQUENT,0.24100000000000002,Republican,Low (<=50%),#F2A595
48,48195,Hansford County,NOT FREQUENT,0.338,Republican,Low (<=50%),#F2A595
48,48197,Hardeman County,NOT FREQUENT,0.395,Republican,Low (<=50%),#F2A595
48,48199,Hardin County,NOT FREQUENT,0.177,Republican,Low (<=50%),#F2A595
48,48201,Harris County,NOT FREQUENT,0.112,Democrat,Low (<=50%),#C5DDF9
48,48203,Harrison County,NOT FREQUENT,0.211,Republican,Low (<=50%),#F2A595
48,48205,Hartley County,NOT FREQUENT,0.28600000000000003,Republican,Low (<=50%),#F2A595
48,48207,Haskell County,NOT FREQUENT,0.352,Republican,Low (<=50%),#F2A595
48,48209,Hays County,NOT FREQUENT,0.028999999999999998,Democrat,Low (<=50%),#C5DDF9
48,48211,Hemphill County,NOT FREQUENT,0.453,Republican,Low (<=50%),#F2A595
48,48213,Henderson County,NOT FREQUENT,0.242,Republican,Low (<=50%),#F2A595
48,48215,Hidalgo County,NOT FREQUENT,0.091,Democrat,Low (<=50%),#C5DDF9
48,48217,Hill County,NOT FREQUENT,0.159,Republican,Low (<=50%),#F2A595
48,48219,Hockley County,NOT FREQUENT,0.16299999999999998,Republican,Low (<=50%),#F2A595
48,48221,Hood County,NOT FREQUENT,0.266,Republican,Low (<=50%),#F2A595
48,48223,Hopkins County,NOT FREQUENT,0.14200000000000002,Republican,Low (<=50%),#F2A595
48,48225,Houston County,NOT FREQUENT,0.376,Republican,Low (<=50%),#F2A595
48,48227,Howard County,NOT FREQUENT,0.187,Republican,Low (<=50%),#F2A595
48,48229,Hudspeth County,NOT FREQUENT,0.092,Republican,Low (<=50%),#F2A595
48,48231,Hunt County,NOT FREQUENT,0.22300000000000003,Republican,Low (<=50%),#F2A595
48,48233,Hutchinson County,NOT FREQUENT,0.304,Republican,Low (<=50%),#F2A595
48,48235,Irion County,NOT FREQUENT,0.114,Republican,Low (<=50%),#F2A595
48,48237,Jack County,NOT FREQUENT,0.03899999999999999,Republican,Low (<=50%),#F2A595
48,48239,Jackson County,NOT FREQUENT,0.22799999999999998,Republican,Low (<=50%),#F2A595
48,48241,Jasper County,NOT FREQUENT,0.163,Republican,Low (<=50%),#F2A595
48,48243,Jeff Davis County,NOT FREQUENT,0.052,Republican,Low (<=50%),#F2A595
48,48245,Jefferson County,NOT FREQUENT,0.22099999999999997,Republican,Low (<=50%),#F2A595
48,48247,Jim Hogg County,NOT FREQUENT,0.153,Democrat,Low (<=50%),#C5DDF9
48,48249,Jim Wells County,NOT FREQUENT,0.201,Republican,Low (<=50%),#F2A595
48,48251,Johnson County,NOT FREQUENT,0.159,Republican,Low (<=50%),#F2A595
48,48253,Jones County,NOT FREQUENT,0.264,Republican,Low (<=50%),#F2A595
48,48255,Karnes County,NOT FREQUENT,0.105,Republican,Low (<=50%),#F2A595
48,48257,Kaufman County,NOT FREQUENT,0.162,Republican,Low (<=50%),#F2A595
48,48259,Kendall County,NOT FREQUENT,0.137,Republican,Low (<=50%),#F2A595
48,48261,Kenedy County,NOT FREQUENT,0.13,Republican,Low (<=50%),#F2A595
48,48263,Kent County,NOT FREQUENT,0.40900000000000003,Republican,Low (<=50%),#F2A595
48,48265,Kerr County,NOT FREQUENT,0.375,Republican,Low (<=50%),#F2A595
48,48267,Kimble County,NOT FREQUENT,0.327,Republican,Low (<=50%),#F2A595
48,48269,King County,NOT FREQUENT,0.35,Republican,Low (<=50%),#F2A595
48,48271,Kinney County,NOT FREQUENT,0.184,Republican,Low (<=50%),#F2A595
48,48273,Kleberg County,NOT FREQUENT,0.153,Republican,Low (<=50%),#F2A595
48,48275,Knox County,NOT FREQUENT,0.352,Republican,Low (<=50%),#F2A595
48,48277,Lamar County,NOT FREQUENT,0.28400000000000003,Republican,Low (<=50%),#F2A595
48,48279,Lamb County,NOT FREQUENT,0.14900000000000002,Republican,Low (<=50%),#F2A595
48,48281,Lampasas County,NOT FREQUENT,0.12,Republican,Low (<=50%),#F2A595
48,48283,La Salle County,NOT FREQUENT,0.237,Republican,Low (<=50%),#F2A595
48,48285,Lavaca County,NOT FREQUENT,0.15100000000000002,Republican,Low (<=50%),#F2A595
48,48287,Lee County,NOT FREQUENT,0.305,Republican,Low (<=50%),#F2A595
48,48289,Leon County,NOT FREQUENT,0.27799999999999997,Republican,Low (<=50%),#F2A595
48,48291,Liberty County,NOT FREQUENT,0.167,Republican,Low (<=50%),#F2A595
48,48293,Limestone County,NOT FREQUENT,0.152,Republican,Low (<=50%),#F2A595
48,48295,Lipscomb County,NOT FREQUENT,0.389,Republican,Low (<=50%),#F2A595
48,48297,Live Oak County,NOT FREQUENT,0.089,Republican,Low (<=50%),#F2A595
48,48299,Llano County,NOT FREQUENT,0.172,Republican,Low (<=50%),#F2A595
48,48301,Loving County,NOT FREQUENT,0.237,Republican,Low (<=50%),#F2A595
48,48303,Lubbock County,NOT FREQUENT,0.159,Republican,Low (<=50%),#F2A595
48,48305,Lynn County,NOT FREQUENT,0.154,Republican,Low (<=50%),#F2A595
48,48307,McCulloch County,NOT FREQUENT,0.174,Republican,Low (<=50%),#F2A595
48,48309,McLennan County,NOT FREQUENT,0.117,Republican,Low (<=50%),#F2A595
48,48311,McMullen County,NOT FREQUENT,0.255,Republican,Low (<=50%),#F2A595
48,48313,Madison County,NOT FREQUENT,0.194,Republican,Low (<=50%),#F2A595
48,48315,Marion County,NOT FREQUENT,0.261,Republican,Low (<=50%),#F2A595
48,48317,Martin County,NOT FREQUENT,0.174,Republican,Low (<=50%),#F2A595
48,48319,Mason County,NOT FREQUENT,0.29700000000000004,Republican,Low (<=50%),#F2A595
48,48321,Matagorda County,NOT FREQUENT,0.16799999999999998,Republican,Low (<=50%),#F2A595
48,48323,Maverick County,NOT FREQUENT,0.225,Democrat,Low (<=50%),#C5DDF9
48,48325,Medina County,NOT FREQUENT,0.093,Republican,Low (<=50%),#F2A595
48,48327,Menard County,NOT FREQUENT,0.149,Republican,Low (<=50%),#F2A595
48,48329,Midland County,NOT FREQUENT,0.193,Republican,Low (<=50%),#F2A595
48,48331,Milam County,NOT FREQUENT,0.095,Republican,Low (<=50%),#F2A595
48,48333,Mills County,NOT FREQUENT,0.22,Republican,Low (<=50%),#F2A595
48,48335,Mitchell County,NOT FREQUENT,0.386,Republican,Low (<=50%),#F2A595
48,48337,Montague County,NOT FREQUENT,0.25,Republican,Low (<=50%),#F2A595
48,48339,Montgomery County,NOT FREQUENT,0.16499999999999998,Republican,Low (<=50%),#F2A595
48,48341,Moore County,NOT FREQUENT,0.28800000000000003,Republican,Low (<=50%),#F2A595
48,48343,Morris County,NOT FREQUENT,0.364,Republican,Low (<=50%),#F2A595
48,48345,Motley County,NOT FREQUENT,0.20400000000000001,Republican,Low (<=50%),#F2A595
48,48347,Nacogdoches County,NOT FREQUENT,0.251,Republican,Low (<=50%),#F2A595
48,48349,Navarro County,NOT FREQUENT,0.14400000000000002,Republican,Low (<=50%),#F2A595
48,48351,Newton County,NOT FREQUENT,0.21600000000000003,Republican,Low (<=50%),#F2A595
48,48353,Nolan County,NOT FREQUENT,0.26999999999999996,Republican,Low (<=50%),#F2A595
48,48355,Nueces County,NOT FREQUENT,0.08600000000000001,Republican,Low (<=50%),#F2A595
48,48357,Ochiltree County,NOT FREQUENT,0.359,Republican,Low (<=50%),#F2A595
48,48359,Oldham County,NOT FREQUENT,0.258,Republican,Low (<=50%),#F2A595
48,48361,Orange County,NOT FREQUENT,0.22599999999999998,Republican,Low (<=50%),#F2A595
48,48363,Palo Pinto County,NOT FREQUENT,0.079,Republican,Low (<=50%),#F2A595
48,48365,Panola County,NOT FREQUENT,0.271,Republican,Low (<=50%),#F2A595
48,48367,Parker County,NOT FREQUENT,0.123,Republican,Low (<=50%),#F2A595
48,48369,Parmer County,NOT FREQUENT,0.203,Republican,Low (<=50%),#F2A595
48,48371,Pecos County,NOT FREQUENT,0.251,Republican,Low (<=50%),#F2A595
48,48373,Polk County,NOT FREQUENT,0.167,Republican,Low (<=50%),#F2A595
48,48375,Potter County,NOT FREQUENT,0.243,Republican,Low (<=50%),#F2A595
48,48377,Presidio County,NOT FREQUENT,0.038,Democrat,Low (<=50%),#C5DDF9
48,48379,Rains County,NOT FREQUENT,0.243,Republican,Low (<=50%),#F2A595
48,48381,Randall County,NOT FREQUENT,0.235,Republican,Low (<=50%),#F2A595
48,48383,Reagan County,NOT FREQUENT,0.183,Republican,Low (<=50%),#F2A595
48,48385,Real County,NOT FREQUENT,0.259,Republican,Low (<=50%),#F2A595
48,48387,Red River County,NOT FREQUENT,0.29300000000000004,Republican,Low (<=50%),#F2A595
48,48389,Reeves County,NOT FREQUENT,0.196,Republican,Low (<=50%),#F2A595
48,48391,Refugio County,NOT FREQUENT,0.248,Republican,Low (<=50%),#F2A595
48,48393,Roberts County,NOT FREQUENT,0.367,Republican,Low (<=50%),#F2A595
48,48395,Robertson County,NOT FREQUENT,0.11,Republican,Low (<=50%),#F2A595
48,48397,Rockwall County,NOT FREQUENT,0.17500000000000002,Republican,Low (<=50%),#F2A595
48,48399,Runnels County,NOT FREQUENT,0.176,Republican,Low (<=50%),#F2A595
48,48401,Rusk County,NOT FREQUENT,0.179,Republican,Low (<=50%),#F2A595
48,48403,Sabine County,NOT FREQUENT,0.254,Republican,Low (<=50%),#F2A595
48,48405,San Augustine County,NOT FREQUENT,0.199,Republican,Low (<=50%),#F2A595
48,48407,San Jacinto County,NOT FREQUENT,0.155,Republican,Low (<=50%),#F2A595
48,48409,San Patricio County,NOT FREQUENT,0.088,Republican,Low (<=50%),#F2A595
48,48411,San Saba County,NOT FREQUENT,0.226,Republican,Low (<=50%),#F2A595
48,48413,Schleicher County,NOT FREQUENT,0.08499999999999999,Republican,Low (<=50%),#F2A595
48,48415,Scurry County,NOT FREQUENT,0.44699999999999995,Republican,Low (<=50%),#F2A595
48,48417,Shackelford County,NOT FREQUENT,0.30000000000000004,Republican,Low (<=50%),#F2A595
48,48419,Shelby County,NOT FREQUENT,0.17700000000000002,Republican,Low (<=50%),#F2A595
48,48421,Sherman County,NOT FREQUENT,0.327,Republican,Low (<=50%),#F2A595
48,48423,Smith County,NOT FREQUENT,0.303,Republican,Low (<=50%),#F2A595
48,48425,Somervell County,NOT FREQUENT,0.321,Republican,Low (<=50%),#F2A595
48,48427,Starr County,NOT FREQUENT,0.07,Democrat,Low (<=50%),#C5DDF9
48,48429,Stephens County,NOT FREQUENT,0.428,Republican,Low (<=50%),#F2A595
48,48431,Sterling County,NOT FREQUENT,0.176,Republican,Low (<=50%),#F2A595
48,48433,Stonewall County,NOT FREQUENT,0.326,Republican,Low (<=50%),#F2A595
48,48435,Sutton County,NOT FREQUENT,0.131,Republican,Low (<=50%),#F2A595
48,48437,Swisher County,NOT FREQUENT,0.212,Republican,Low (<=50%),#F2A595
48,48439,Tarrant County,NOT FREQUENT,0.134,Democrat,Low (<=50%),#C5DDF9
48,48441,Taylor County,NOT FREQUENT,0.23299999999999998,Republican,Low (<=50%),#F2A595
48,48443,Terrell County,NOT FREQUENT,0.249,Republican,Low (<=50%),#F2A595
48,48445,Terry County,NOT FREQUENT,0.161,Republican,Low (<=50%),#F2A595
48,48447,Throckmorton County,NOT FREQUENT,0.38,Republican,Low (<=50%),#F2A595
48,48449,Titus County,NOT FREQUENT,0.327,Republican,Low (<=50%),#F2A595
48,48451,Tom Green County,NOT FREQUENT,0.11599999999999999,Republican,Low (<=50%),#F2A595
48,48453,Travis County,NOT FREQUENT,0.047,Democrat,Low (<=50%),#C5DDF9
48,48455,Trinity County,NOT FREQUENT,0.194,Republican,Low (<=50%),#F2A595
48,48457,Tyler County,NOT FREQUENT,0.14100000000000001,Republican,Low (<=50%),#F2A595
48,48459,Upshur County,NOT FREQUENT,0.23099999999999998,Republican,Low (<=50%),#F2A595
48,48461,Upton County,NOT FREQUENT,0.223,Republican,Low (<=50%),#F2A595
48,48463,Uvalde County,NOT FREQUENT,0.17200000000000001,Republican,Low (<=50%),#F2A595
48,48465,Val Verde County,NOT FREQUENT,0.14300000000000002,Republican,Low (<=50%),#F2A595
48,48467,Van Zandt County,NOT FREQUENT,0.43200000000000005,Republican,Low (<=50%),#F2A595
48,48469,Victoria County,NOT FREQUENT,0.185,Republican,Low (<=50%),#F2A595
48,48471,Walker County,NOT FREQUENT,0.166,Republican,Low (<=50%),#F2A595
48,48473,Waller County,NOT FREQUENT,0.14600000000000002,Republican,Low (<=50%),#F2A595
48,48475,Ward County,NOT FREQUENT,0.226,Republican,Low (<=50%),#F2A595
48,48477,Washington County,NOT FREQUENT,0.138,Republican,Low (<=50%),#F2A595
48,48479,Webb County,NOT FREQUENT,0.097,Democrat,Low (<=50%),#C5DDF9
48,48481,Wharton County,NOT FREQUENT,0.15899999999999997,Republican,Low (<=50%),#F2A595
48,48483,Wheeler County,NOT FREQUENT,0.527,Republican,Moderate (50%-80%),#EE8778
48,48485,Wichita County,NOT FREQUENT,0.215,Republican,Low (<=50%),#F2A595
48,48487,Wilbarger County,NOT FREQUENT,0.29800000000000004,Republican,Low (<=50%),#F2A595
48,48489,Willacy County,NOT FREQUENT,0.116,Democrat,Low (<=50%),#C5DDF9
48,48491,Williamson County,NOT FREQUENT,0.114,Democrat,Low (<=50%),#C5DDF9
48,48493,Wilson County,NOT FREQUENT,0.075,Republican,Low (<=50%),#F2A595
48,48495,Winkler County,NOT FREQUENT,0.223,Republican,Low (<=50%),#F2A595
48,48497,Wise County,NOT FREQUENT,0.181,Republican,Low (<=50%),#F2A595
48,48499,Wood County,NOT FREQUENT,0.19,Republican,Low (<=50%),#F2A595
48,48501,Yoakum County,NOT FREQUENT,0.184,Republican,Low (<=50%),#F2A595
48,48503,Young County,NOT FREQUENT,0.211,Republican,Low (<=50%),#F2A595
48,48505,Zapata County,NOT FREQUENT,0.083,Republican,Low (<=50%),#F2A595
48,48507,Zavala County,NOT FREQUENT,0.22599999999999998,Democrat,Low (<=50%),#C5DDF9
49,49001,Beaver County,NOT FREQUENT,0.396,Republican,Low (<=50%),#F2A595
49,49003,Box Elder County,NOT FREQUENT,0.311,Republican,Low (<=50%),#F2A595
49,49005,Cache County,NOT FREQUENT,0.278,Republican,Low (<=50%),#F2A595
49,49007,Carbon County,NOT FREQUENT,0.355,Republican,Low (<=50%),#F2A595
49,49009,Daggett County,NOT FREQUENT,0.489,Republican,Low (<=50%),#F2A595
49,49011,Davis County,NOT FREQUENT,0.16699999999999998,Republican,Low (<=50%),#F2A595
49,49013,Duchesne County,NOT FREQUENT,0.34299999999999997,Republican,Low (<=50%),#F2A595
49,49015,Emery County,NOT FREQUENT,0.33699999999999997,Republican,Low (<=50%),#F2A595
49,49017,Garfield County,NOT FREQUENT,0.35,Republican,Low (<=50%),#F2A595
49,49019,Grand County,NOT FREQUENT,0.265,Democrat,Low (<=50%),#C5DDF9
49,49021,Iron County,NOT FREQUENT,0.321,Republican,Low (<=50%),#F2A595
49,49023,Juab County,NOT FREQUENT,0.43700000000000006,Republican,Low (<=50%),#F2A595
49,49025,Kane County,NOT FREQUENT,0.328,Republican,Low (<=50%),#F2A595
49,49027,Millard County,NOT FREQUENT,0.543,Republican,Moderate (50%-80%),#EE8778
49,49029,Morgan County,NOT FREQUENT,0.3,Republican,Low (<=50%),#F2A595
